phase,iteration,best_cost,current_cost,temperature
2,5697,677.883,752.078,115.792
2,5698,677.883,752.078,115.792
2,5699,677.883,752.078,115.792
2,5700,677.883,752.078,115.792
2,5701,677.883,752.078,115.792
2,5702,677.883,752.078,115.792
2,5703,677.883,752.078,115.792
2,5704,677.883,752.078,115.792
2,5705,677.883,752.078,115.792
2,5706,677.883,752.078,115.792
2,5707,677.883,752.078,115.792
2,5708,677.883,752.078,115.792
2,5709,677.883,752.078,115.792
2,5710,677.883,752.078,115.792
2,5711,677.883,752.078,115.792
2,5712,677.883,752.078,115.792
2,5713,677.883,752.078,115.792
2,5714,677.883,752.078,115.792
2,5715,677.883,752.078,115.792
2,5716,677.883,752.078,115.792
2,5717,677.883,752.078,115.792
2,5718,677.883,752.078,115.792
2,5719,677.883,752.078,115.792
2,5720,677.883,752.078,115.792
2,5721,677.883,752.078,115.792
2,5722,677.883,752.078,115.792
2,5723,677.883,752.078,115.792
2,5724,677.883,752.078,115.792
2,5725,677.883,752.078,115.792
2,5726,677.883,752.078,115.792
2,5727,677.883,752.078,115.792
2,5728,677.883,752.078,115.792
2,5729,677.883,752.078,115.792
2,5730,677.883,752.078,115.792
2,5731,677.883,752.078,115.792
2,5732,677.883,752.078,115.792
2,5733,677.883,752.078,115.792
2,5734,677.883,752.078,115.792
2,5735,677.883,745.501,115.792
2,5736,677.883,745.501,115.792
2,5737,677.883,739.668,115.792
2,5738,677.883,736.664,115.792
2,5739,677.883,736.664,115.792
2,5740,677.883,736.664,115.792
2,5741,677.883,726.087,115.792
2,5742,677.883,726.087,115.792
2,5743,677.883,726.087,115.792
2,5744,677.883,726.087,115.792
2,5745,677.883,726.087,115.792
2,5746,677.883,726.087,115.792
2,5747,677.883,726.087,115.792
2,5748,677.883,726.087,115.792
2,5749,677.883,726.087,115.792
2,5750,677.883,726.087,115.792
2,5751,677.883,726.087,115.792
2,5752,677.883,718.447,115.792
2,5753,677.883,718.447,115.792
2,5754,677.883,718.447,115.792
2,5755,677.883,718.447,115.792
2,5756,677.883,718.447,115.792
2,5757,677.883,718.447,115.792
2,5758,677.883,711.898,115.792
2,5759,677.883,711.898,115.792
2,5760,677.883,711.898,115.792
2,5761,677.883,711.898,114.634
2,5762,677.883,711.898,114.634
2,5763,677.883,711.898,114.634
2,5764,677.883,711.898,114.634
2,5765,677.883,711.898,114.634
2,5766,677.883,711.898,114.634
2,5767,677.883,711.898,114.634
2,5768,677.883,711.898,114.634
2,5769,677.883,711.898,114.634
2,5770,677.883,711.898,114.634
2,5771,677.883,711.898,114.634
2,5772,677.883,711.898,114.634
2,5773,677.883,711.898,114.634
2,5774,677.883,711.898,114.634
2,5775,677.883,711.898,114.634
2,5776,677.883,711.898,114.634
2,5777,677.883,711.898,114.634
2,5778,677.883,711.898,114.634
2,5779,677.883,711.898,114.634
2,5780,677.883,711.898,114.634
2,5781,677.883,711.898,114.634
2,5782,677.883,711.898,114.634
2,5783,677.883,711.898,114.634
2,5784,677.883,711.898,114.634
2,5785,677.883,711.898,114.634
2,5786,677.883,711.898,114.634
2,5787,677.883,711.898,114.634
2,5788,677.883,711.898,114.634
2,5789,677.883,711.898,114.634
2,5790,677.883,711.898,114.634
2,5791,677.883,711.898,114.634
2,5792,677.883,711.898,114.634
2,5793,677.883,711.898,114.634
2,5794,677.883,711.898,114.634
2,5795,677.883,711.898,114.634
2,5796,677.883,711.898,114.634
2,5797,677.883,711.898,114.634
2,5798,677.883,711.898,114.634
2,5799,677.883,711.898,114.634
2,5800,677.883,711.898,114.634
2,5801,677.883,711.898,114.634
2,5802,677.883,711.898,114.634
2,5803,677.883,711.898,114.634
2,5804,677.883,711.898,114.634
2,5805,677.883,711.898,114.634
2,5806,677.883,711.898,114.634
2,5807,677.883,711.898,114.634
2,5808,677.883,711.898,114.634
2,5809,677.883,711.898,114.634
2,5810,677.883,711.898,114.634
2,5811,677.883,711.898,114.634
2,5812,677.883,711.898,114.634
2,5813,677.883,711.898,114.634
2,5814,677.883,711.898,114.634
2,5815,677.883,711.898,114.634
2,5816,677.883,711.898,114.634
2,5817,677.883,711.898,114.634
2,5818,677.883,711.898,114.634
2,5819,677.883,711.898,114.634
2,5820,677.883,711.898,114.634
2,5821,677.883,776.522,114.634
2,5822,677.883,776.522,114.634
2,5823,677.883,776.522,114.634
2,5824,677.883,776.522,114.634
2,5825,677.883,776.522,114.634
2,5826,677.883,776.522,114.634
2,5827,677.883,776.522,114.634
2,5828,677.883,789.465,114.634
2,5829,677.883,722.545,114.634
2,5830,677.883,722.545,114.634
2,5831,677.883,715.21,114.634
2,5832,677.883,715.21,114.634
2,5833,677.883,715.21,114.634
2,5834,677.883,715.21,114.634
2,5835,677.883,715.21,114.634
2,5836,677.883,705.931,114.634
2,5837,677.883,705.931,114.634
2,5838,677.883,705.931,114.634
2,5839,677.883,705.931,114.634
2,5840,677.883,705.931,114.634
2,5841,677.883,705.931,113.488
2,5842,677.883,705.931,113.488
2,5843,677.883,705.931,113.488
2,5844,677.883,705.931,113.488
2,5845,677.883,705.708,113.488
2,5846,677.883,705.708,113.488
2,5847,677.883,705.708,113.488
2,5848,677.883,705.708,113.488
2,5849,677.883,705.708,113.488
2,5850,677.883,705.708,113.488
2,5851,677.883,705.708,113.488
2,5852,677.883,705.708,113.488
2,5853,677.883,705.708,113.488
2,5854,677.883,705.708,113.488
2,5855,677.883,705.708,113.488
2,5856,677.883,705.708,113.488
2,5857,677.883,705.708,113.488
2,5858,677.883,705.708,113.488
2,5859,677.883,705.708,113.488
2,5860,677.883,705.708,113.488
2,5861,677.883,705.708,113.488
2,5862,677.883,705.708,113.488
2,5863,677.883,785.289,113.488
2,5864,677.883,785.289,113.488
2,5865,677.883,785.289,113.488
2,5866,677.883,785.289,113.488
2,5867,677.883,785.289,113.488
2,5868,677.883,785.289,113.488
2,5869,677.883,785.289,113.488
2,5870,677.883,785.289,113.488
2,5871,677.883,785.289,113.488
2,5872,677.883,789.45,113.488
2,5873,677.883,789.45,113.488
2,5874,677.883,789.45,113.488
2,5875,677.883,789.45,113.488
2,5876,677.883,747.201,113.488
2,5877,677.883,747.201,113.488
2,5878,677.883,702.882,113.488
2,5879,677.883,702.882,113.488
2,5880,677.883,1004.21,113.488
2,5881,677.883,1004.21,113.488
2,5882,677.883,1004.21,113.488
2,5883,677.883,1004.21,113.488
2,5884,677.883,704.359,113.488
2,5885,677.883,704.359,113.488
2,5886,677.883,704.359,113.488
2,5887,677.883,704.359,113.488
2,5888,677.883,703.34,113.488
2,5889,677.883,703.34,113.488
2,5890,677.883,703.34,113.488
2,5891,677.883,703.34,113.488
2,5892,677.883,703.34,113.488
2,5893,677.883,703.34,113.488
2,5894,677.883,703.34,113.488
2,5895,677.883,703.34,113.488
2,5896,677.883,703.34,113.488
2,5897,677.883,703.34,113.488
2,5898,677.883,703.34,113.488
2,5899,677.883,703.34,113.488
2,5900,677.883,703.34,113.488
2,5901,677.883,703.34,113.488
2,5902,677.883,703.34,113.488
2,5903,677.883,703.34,113.488
2,5904,677.883,703.34,113.488
2,5905,677.883,703.34,113.488
2,5906,677.883,703.34,113.488
2,5907,677.883,703.34,113.488
2,5908,677.883,703.34,113.488
2,5909,677.883,703.34,113.488
2,5910,677.883,703.34,113.488
2,5911,677.883,703.34,113.488
2,5912,677.883,703.34,113.488
2,5913,677.883,703.34,113.488
2,5914,677.883,703.34,113.488
2,5915,677.883,703.34,113.488
2,5916,677.883,703.34,113.488
2,5917,677.883,703.34,113.488
2,5918,677.883,703.34,113.488
2,5919,677.883,703.34,113.488
2,5920,677.883,703.34,113.488
2,5921,677.883,703.34,112.353
2,5922,677.883,703.34,112.353
2,5923,677.883,703.34,112.353
2,5924,677.883,704.359,112.353
2,5925,677.883,704.359,112.353
2,5926,677.883,704.359,112.353
2,5927,677.883,703.414,112.353
2,5928,677.883,703.414,112.353
2,5929,677.883,703.414,112.353
2,5930,677.883,703.414,112.353
2,5931,677.883,703.414,112.353
2,5932,677.883,703.414,112.353
2,5933,677.883,703.414,112.353
2,5934,677.883,703.414,112.353
2,5935,677.883,703.414,112.353
2,5936,677.883,703.414,112.353
2,5937,677.883,703.34,112.353
2,5938,677.883,703.34,112.353
2,5939,677.883,703.34,112.353
2,5940,677.883,703.34,112.353
2,5941,677.883,703.34,112.353
2,5942,677.883,703.34,112.353
2,5943,677.883,703.34,112.353
2,5944,677.883,703.34,112.353
2,5945,677.883,703.34,112.353
2,5946,677.883,703.34,112.353
2,5947,677.883,703.34,112.353
2,5948,677.883,703.34,112.353
2,5949,677.883,703.34,112.353
2,5950,677.883,703.34,112.353
2,5951,677.883,703.34,112.353
2,5952,677.883,703.34,112.353
2,5953,677.883,703.34,112.353
2,5954,677.883,703.34,112.353
2,5955,677.883,703.34,112.353
2,5956,677.883,703.34,112.353
2,5957,677.883,703.34,112.353
2,5958,677.883,703.34,112.353
2,5959,677.883,703.34,112.353
2,5960,677.883,703.34,112.353
2,5961,677.883,703.34,112.353
2,5962,677.883,703.34,112.353
2,5963,677.883,703.34,112.353
2,5964,677.883,703.34,112.353
2,5965,677.883,703.34,112.353
2,5966,677.883,703.34,112.353
2,5967,677.883,703.34,112.353
2,5968,677.883,703.34,112.353
2,5969,677.883,703.34,112.353
2,5970,677.883,703.34,112.353
2,5971,677.883,703.34,112.353
2,5972,677.883,703.34,112.353
2,5973,677.883,703.34,112.353
2,5974,677.883,703.34,112.353
2,5975,677.883,703.34,112.353
2,5976,677.883,703.34,112.353
2,5977,677.883,703.34,112.353
2,5978,677.883,703.34,112.353
2,5979,677.883,703.34,112.353
2,5980,677.883,703.34,112.353
2,5981,677.883,703.34,112.353
2,5982,677.883,703.34,112.353
2,5983,677.883,703.34,112.353
2,5984,677.883,703.34,112.353
2,5985,677.883,703.34,112.353
2,5986,677.883,703.34,112.353
2,5987,677.883,703.34,112.353
2,5988,677.883,703.34,112.353
2,5989,677.883,703.34,112.353
2,5990,677.883,703.34,112.353
2,5991,677.883,703.34,112.353
2,5992,677.883,693.026,112.353
2,5993,677.883,693.026,112.353
2,5994,677.883,693.026,112.353
2,5995,677.883,693.026,112.353
2,5996,677.883,693.026,112.353
2,5997,677.883,693.026,112.353
2,5998,677.883,693.026,112.353
2,5999,677.883,693.026,112.353
2,6000,677.883,693.026,112.353
2,6001,677.883,693.026,111.229
2,6002,677.883,693.026,111.229
2,6003,677.883,693.026,111.229
2,6004,677.883,693.026,111.229
2,6005,677.883,693.026,111.229
2,6006,677.883,693.026,111.229
2,6007,677.883,693.026,111.229
2,6008,677.883,693.026,111.229
2,6009,677.883,693.026,111.229
2,6010,677.883,693.026,111.229
2,6011,677.883,693.026,111.229
2,6012,677.883,693.026,111.229
2,6013,677.883,693.026,111.229
2,6014,677.883,693.026,111.229
2,6015,677.883,693.026,111.229
2,6016,677.883,693.026,111.229
2,6017,677.883,693.026,111.229
2,6018,677.883,693.026,111.229
2,6019,677.883,693.026,111.229
2,6020,677.883,693.026,111.229
2,6021,677.883,693.026,111.229
2,6022,677.883,693.026,111.229
2,6023,677.883,693.026,111.229
2,6024,677.883,693.026,111.229
2,6025,677.883,693.026,111.229
2,6026,677.883,693.026,111.229
2,6027,677.883,693.026,111.229
2,6028,677.883,693.026,111.229
2,6029,677.883,693.026,111.229
2,6030,677.883,693.026,111.229
2,6031,677.883,693.026,111.229
2,6032,677.883,693.026,111.229
2,6033,677.883,693.026,111.229
2,6034,677.883,693.026,111.229
2,6035,677.883,693.026,111.229
2,6036,677.883,693.026,111.229
2,6037,677.883,693.026,111.229
2,6038,677.883,693.026,111.229
2,6039,677.883,693.026,111.229
2,6040,677.883,693.026,111.229
2,6041,677.883,693.026,111.229
2,6042,677.883,693.026,111.229
2,6043,677.883,693.026,111.229
2,6044,677.883,693.026,111.229
2,6045,677.883,693.026,111.229
2,6046,677.883,693.026,111.229
2,6047,677.883,693.026,111.229
2,6048,677.883,693.026,111.229
2,6049,677.883,693.026,111.229
2,6050,677.883,693.026,111.229
2,6051,677.883,693.026,111.229
2,6052,677.883,693.026,111.229
2,6053,677.883,693.026,111.229
2,6054,677.883,693.026,111.229
2,6055,677.883,693.026,111.229
2,6056,677.883,693.026,111.229
2,6057,677.883,693.026,111.229
2,6058,677.883,693.026,111.229
2,6059,677.883,693.026,111.229
2,6060,677.883,693.026,111.229
2,6061,677.883,693.026,111.229
2,6062,677.883,693.026,111.229
2,6063,677.883,688.865,111.229
2,6064,677.883,688.865,111.229
2,6065,677.883,688.865,111.229
2,6066,677.883,688.865,111.229
2,6067,677.883,688.865,111.229
2,6068,677.883,688.865,111.229
2,6069,677.883,688.865,111.229
2,6070,677.883,688.865,111.229
2,6071,677.883,688.865,111.229
2,6072,677.883,688.865,111.229
2,6073,677.883,688.865,111.229
2,6074,677.883,688.865,111.229
2,6075,677.883,688.865,111.229
2,6076,677.883,688.865,111.229
2,6077,677.883,688.865,111.229
2,6078,677.883,688.865,111.229
2,6079,677.883,688.865,111.229
2,6080,677.883,688.865,111.229
2,6081,677.883,688.865,110.117
2,6082,677.883,688.865,110.117
2,6083,677.883,688.865,110.117
2,6084,677.883,688.865,110.117
2,6085,677.883,688.865,110.117
2,6086,677.883,688.865,110.117
2,6087,677.883,750.269,110.117
2,6088,677.883,750.269,110.117
2,6089,677.883,750.269,110.117
2,6090,677.883,750.269,110.117
2,6091,677.883,745.049,110.117
2,6092,677.883,745.049,110.117
2,6093,677.883,745.049,110.117
2,6094,677.883,745.049,110.117
2,6095,677.883,745.049,110.117
2,6096,677.883,745.049,110.117
2,6097,677.883,745.049,110.117
2,6098,677.883,755.561,110.117
2,6099,677.883,755.561,110.117
2,6100,677.883,755.561,110.117
2,6101,677.883,755.561,110.117
2,6102,677.883,744.433,110.117
2,6103,677.883,744.433,110.117
2,6104,677.883,744.433,110.117
2,6105,677.883,744.433,110.117
2,6106,677.883,744.433,110.117
2,6107,677.883,744.433,110.117
2,6108,677.883,744.433,110.117
2,6109,677.883,744.433,110.117
2,6110,677.883,744.433,110.117
2,6111,677.883,744.433,110.117
2,6112,677.883,744.433,110.117
2,6113,677.883,744.433,110.117
2,6114,677.883,744.433,110.117
2,6115,677.883,744.433,110.117
2,6116,677.883,744.433,110.117
2,6117,677.883,744.433,110.117
2,6118,677.883,744.433,110.117
2,6119,677.883,744.433,110.117
2,6120,677.883,765.269,110.117
2,6121,677.883,765.269,110.117
2,6122,677.883,765.269,110.117
2,6123,677.883,765.269,110.117
2,6124,677.883,765.269,110.117
2,6125,677.883,765.269,110.117
2,6126,677.883,765.269,110.117
2,6127,677.883,765.269,110.117
2,6128,677.883,765.269,110.117
2,6129,677.883,765.269,110.117
2,6130,677.883,765.269,110.117
2,6131,677.883,765.269,110.117
2,6132,677.883,765.269,110.117
2,6133,677.883,765.269,110.117
2,6134,677.883,765.269,110.117
2,6135,677.883,765.269,110.117
2,6136,677.883,765.269,110.117
2,6137,677.883,765.269,110.117
2,6138,677.883,765.269,110.117
2,6139,677.883,765.269,110.117
2,6140,677.883,765.269,110.117
2,6141,677.883,749.431,110.117
2,6142,677.883,749.431,110.117
2,6143,677.883,749.431,110.117
2,6144,677.883,749.431,110.117
2,6145,677.883,749.431,110.117
2,6146,677.883,749.431,110.117
2,6147,677.883,749.431,110.117
2,6148,677.883,749.431,110.117
2,6149,677.883,749.431,110.117
2,6150,677.883,749.431,110.117
2,6151,677.883,748.287,110.117
2,6152,677.883,748.287,110.117
2,6153,677.883,748.287,110.117
2,6154,677.883,748.287,110.117
2,6155,677.883,748.287,110.117
2,6156,677.883,733.4,110.117
2,6157,677.883,733.4,110.117
2,6158,677.883,733.4,110.117
2,6159,677.883,733.4,110.117
2,6160,677.883,733.4,110.117
2,6161,677.883,733.4,109.016
2,6162,677.883,733.4,109.016
2,6163,677.883,733.4,109.016
2,6164,677.883,733.4,109.016
2,6165,677.883,733.4,109.016
2,6166,677.883,733.4,109.016
2,6167,677.883,733.4,109.016
2,6168,677.883,733.4,109.016
2,6169,677.883,733.4,109.016
2,6170,677.883,733.4,109.016
2,6171,677.883,733.4,109.016
2,6172,677.883,733.4,109.016
2,6173,677.883,733.4,109.016
2,6174,677.883,733.4,109.016
2,6175,677.883,733.4,109.016
2,6176,677.883,735.871,109.016
2,6177,677.883,735.871,109.016
2,6178,677.883,769.006,109.016
2,6179,677.883,769.006,109.016
2,6180,677.883,769.006,109.016
2,6181,677.883,1071.62,109.016
2,6182,677.883,1071.62,109.016
2,6183,677.883,1071.62,109.016
2,6184,677.883,1063.46,109.016
2,6185,677.883,1063.46,109.016
2,6186,677.883,1063.46,109.016
2,6187,677.883,1063.46,109.016
2,6188,677.883,1063.46,109.016
2,6189,677.883,1057.17,109.016
2,6190,677.883,1057.17,109.016
2,6191,677.883,1057.17,109.016
2,6192,677.883,1057.17,109.016
2,6193,677.883,1053.23,109.016
2,6194,677.883,1053.23,109.016
2,6195,677.883,1053.23,109.016
2,6196,677.883,1053.23,109.016
2,6197,677.883,1053.23,109.016
2,6198,677.883,1053.23,109.016
2,6199,677.883,1053.23,109.016
2,6200,677.883,1059.52,109.016
2,6201,677.883,1060.31,109.016
2,6202,677.883,1060.31,109.016
2,6203,677.883,1060.31,109.016
2,6204,677.883,1060.31,109.016
2,6205,677.883,1060.31,109.016
2,6206,677.883,1060.31,109.016
2,6207,677.883,1060.31,109.016
2,6208,677.883,1060.31,109.016
2,6209,677.883,1060.31,109.016
2,6210,677.883,1060.31,109.016
2,6211,677.883,1054.04,109.016
2,6212,677.883,1054.04,109.016
2,6213,677.883,1054.04,109.016
2,6214,677.883,1054.04,109.016
2,6215,677.883,1054.04,109.016
2,6216,677.883,1054.04,109.016
2,6217,677.883,1054.04,109.016
2,6218,677.883,1054.04,109.016
2,6219,677.883,1054.04,109.016
2,6220,677.883,1054.04,109.016
2,6221,677.883,1054.04,109.016
2,6222,677.883,1054.04,109.016
2,6223,677.883,1054.04,109.016
2,6224,677.883,1054.04,109.016
2,6225,677.883,1054.04,109.016
2,6226,677.883,1054.04,109.016
2,6227,677.883,1054.04,109.016
2,6228,677.883,1054.04,109.016
2,6229,677.883,1054.04,109.016
2,6230,677.883,1054.04,109.016
2,6231,677.883,758.202,109.016
2,6232,677.883,758.202,109.016
2,6233,677.883,758.202,109.016
2,6234,677.883,758.202,109.016
2,6235,677.883,758.202,109.016
2,6236,677.883,758.202,109.016
2,6237,677.883,758.202,109.016
2,6238,677.883,758.202,109.016
2,6239,677.883,758.202,109.016
2,6240,677.883,758.202,109.016
2,6241,677.883,758.202,107.926
2,6242,677.883,758.202,107.926
2,6243,677.883,758.202,107.926
2,6244,677.883,758.202,107.926
2,6245,677.883,758.202,107.926
2,6246,677.883,757.41,107.926
2,6247,677.883,757.41,107.926
2,6248,677.883,757.41,107.926
2,6249,677.883,757.41,107.926
2,6250,677.883,757.41,107.926
2,6251,677.883,757.41,107.926
2,6252,677.883,757.41,107.926
2,6253,677.883,757.41,107.926
2,6254,677.883,757.41,107.926
2,6255,677.883,757.41,107.926
2,6256,677.883,757.41,107.926
2,6257,677.883,757.41,107.926
2,6258,677.883,757.41,107.926
2,6259,677.883,757.41,107.926
2,6260,677.883,757.41,107.926
2,6261,677.883,757.41,107.926
2,6262,677.883,728.694,107.926
2,6263,677.883,728.694,107.926
2,6264,677.883,728.694,107.926
2,6265,677.883,728.694,107.926
2,6266,677.883,728.694,107.926
2,6267,677.883,728.694,107.926
2,6268,677.883,728.694,107.926
2,6269,677.883,728.694,107.926
2,6270,677.883,728.694,107.926
2,6271,677.883,728.694,107.926
2,6272,677.883,728.694,107.926
2,6273,677.883,728.694,107.926
2,6274,677.883,728.694,107.926
2,6275,677.883,728.694,107.926
2,6276,677.883,724.121,107.926
2,6277,677.883,724.121,107.926
2,6278,677.883,724.121,107.926
2,6279,677.883,724.121,107.926
2,6280,677.883,724.121,107.926
2,6281,677.883,724.121,107.926
2,6282,677.883,724.121,107.926
2,6283,677.883,724.121,107.926
2,6284,677.883,724.121,107.926
2,6285,677.883,724.121,107.926
2,6286,677.883,724.121,107.926
2,6287,677.883,724.121,107.926
2,6288,677.883,724.121,107.926
2,6289,677.883,724.121,107.926
2,6290,677.883,724.121,107.926
2,6291,677.883,724.121,107.926
2,6292,677.883,724.121,107.926
2,6293,677.883,724.121,107.926
2,6294,677.883,724.121,107.926
2,6295,677.883,724.121,107.926
2,6296,677.883,724.121,107.926
2,6297,677.883,724.121,107.926
2,6298,677.883,724.121,107.926
2,6299,677.883,724.121,107.926
2,6300,677.883,724.121,107.926
2,6301,677.883,724.121,107.926
2,6302,677.883,724.121,107.926
2,6303,677.883,735.501,107.926
2,6304,677.883,735.501,107.926
2,6305,677.883,735.501,107.926
2,6306,677.883,735.501,107.926
2,6307,677.883,735.501,107.926
2,6308,677.883,724.61,107.926
2,6309,677.883,724.61,107.926
2,6310,677.883,724.61,107.926
2,6311,677.883,724.61,107.926
2,6312,677.883,724.61,107.926
2,6313,677.883,724.61,107.926
2,6314,677.883,724.61,107.926
2,6315,677.883,724.61,107.926
2,6316,677.883,724.61,107.926
2,6317,677.883,724.61,107.926
2,6318,677.883,724.61,107.926
2,6319,677.883,724.61,107.926
2,6320,677.883,724.61,107.926
2,6321,677.883,724.61,106.846
2,6322,677.883,724.61,106.846
2,6323,677.883,724.61,106.846
2,6324,677.883,724.61,106.846
2,6325,677.883,720.449,106.846
2,6326,677.883,720.449,106.846
2,6327,677.883,720.449,106.846
2,6328,677.883,720.449,106.846
2,6329,677.883,720.449,106.846
2,6330,677.883,720.449,106.846
2,6331,677.883,720.449,106.846
2,6332,677.883,720.981,106.846
2,6333,677.883,720.981,106.846
2,6334,677.883,720.981,106.846
2,6335,677.883,720.981,106.846
2,6336,677.883,720.981,106.846
2,6337,677.883,720.449,106.846
