phase,iteration,best_cost,current_cost,temperature
2,5125,640.462,683.014,140.704
2,5126,640.462,687.968,140.704
2,5127,640.462,687.968,140.704
2,5128,640.462,687.968,140.704
2,5129,640.462,687.968,140.704
2,5130,640.462,687.968,140.704
2,5131,640.462,687.968,140.704
2,5132,640.462,687.968,140.704
2,5133,640.462,687.968,140.704
2,5134,640.462,687.444,140.704
2,5135,640.462,687.968,140.704
2,5136,640.462,687.968,140.704
2,5137,640.462,687.968,140.704
2,5138,640.462,687.968,140.704
2,5139,640.462,687.968,140.704
2,5140,640.462,687.968,140.704
2,5141,640.462,687.968,140.704
2,5142,640.462,687.968,140.704
2,5143,640.462,683.014,140.704
2,5144,640.462,683.014,140.704
2,5145,640.462,687.444,140.704
2,5146,640.462,687.444,140.704
2,5147,640.462,687.444,140.704
2,5148,640.462,687.444,140.704
2,5149,640.462,687.444,140.704
2,5150,640.462,687.444,140.704
2,5151,640.462,687.968,140.704
2,5152,640.462,687.968,140.704
2,5153,640.462,687.968,140.704
2,5154,640.462,687.968,140.704
2,5155,640.462,687.968,140.704
2,5156,640.462,687.968,140.704
2,5157,640.462,687.968,140.704
2,5158,640.462,687.968,140.704
2,5159,640.462,687.968,140.704
2,5160,640.462,687.968,140.704
2,5161,640.462,687.968,139.297
2,5162,640.462,687.968,139.297
2,5163,640.462,687.968,139.297
2,5164,640.462,687.968,139.297
2,5165,640.462,687.968,139.297
2,5166,640.462,687.968,139.297
2,5167,640.462,687.968,139.297
2,5168,640.462,687.968,139.297
2,5169,640.462,687.968,139.297
2,5170,640.462,687.968,139.297
2,5171,640.462,687.968,139.297
2,5172,640.462,687.968,139.297
2,5173,640.462,687.968,139.297
2,5174,640.462,687.968,139.297
2,5175,640.462,687.968,139.297
2,5176,640.462,687.968,139.297
2,5177,640.462,687.968,139.297
2,5178,640.462,687.968,139.297
2,5179,640.462,687.968,139.297
2,5180,640.462,687.968,139.297
2,5181,640.462,687.968,139.297
2,5182,640.462,687.968,139.297
2,5183,640.462,687.968,139.297
2,5184,640.462,687.968,139.297
2,5185,640.462,687.968,139.297
2,5186,640.462,687.968,139.297
2,5187,640.462,687.968,139.297
2,5188,640.462,687.444,139.297
2,5189,640.462,687.444,139.297
2,5190,640.462,687.444,139.297
2,5191,640.462,687.444,139.297
2,5192,640.462,687.444,139.297
2,5193,640.462,687.444,139.297
2,5194,640.462,687.444,139.297
2,5195,640.462,687.444,139.297
2,5196,640.462,687.444,139.297
2,5197,640.462,687.444,139.297
2,5198,640.462,687.444,139.297
2,5199,640.462,687.444,139.297
2,5200,640.462,687.444,139.297
2,5201,640.462,687.444,137.904
2,5202,640.462,687.444,137.904
2,5203,640.462,687.444,137.904
2,5204,640.462,687.444,137.904
2,5205,640.462,687.444,137.904
2,5206,640.462,687.444,137.904
2,5207,640.462,687.444,137.904
2,5208,640.462,687.444,137.904
2,5209,640.462,687.444,137.904
2,5210,640.462,687.444,137.904
2,5211,640.462,687.444,137.904
2,5212,640.462,687.444,137.904
2,5213,640.462,687.444,137.904
2,5214,640.462,687.444,137.904
2,5215,640.462,687.444,137.904
2,5216,640.462,687.444,137.904
2,5217,640.462,687.444,137.904
2,5218,640.462,687.444,137.904
2,5219,640.462,687.444,137.904
2,5220,640.462,687.444,137.904
2,5221,640.462,687.444,137.904
2,5222,640.462,687.444,137.904
2,5223,640.462,687.444,137.904
2,5224,640.462,687.444,137.904
2,5225,640.462,687.444,137.904
2,5226,640.462,687.444,137.904
2,5227,640.462,687.444,137.904
2,5228,640.462,687.444,137.904
2,5229,640.462,687.444,137.904
2,5230,640.462,687.444,137.904
2,5231,640.462,687.444,137.904
2,5232,640.462,687.444,137.904
2,5233,640.462,687.444,137.904
2,5234,640.462,687.444,137.904
2,5235,640.462,687.444,137.904
2,5236,640.462,687.444,137.904
2,5237,640.462,687.444,137.904
2,5238,640.462,687.444,137.904
2,5239,640.462,687.444,137.904
2,5240,640.462,687.444,137.904
2,5241,640.462,687.444,136.525
2,5242,640.462,687.444,136.525
2,5243,640.462,687.444,136.525
2,5244,640.462,687.444,136.525
2,5245,640.462,687.968,136.525
2,5246,640.462,687.968,136.525
2,5247,640.462,687.968,136.525
2,5248,640.462,687.968,136.525
2,5249,640.462,687.968,136.525
2,5250,640.462,687.968,136.525
2,5251,640.462,687.968,136.525
2,5252,640.462,687.968,136.525
2,5253,640.462,687.968,136.525
2,5254,640.462,687.968,136.525
2,5255,640.462,687.968,136.525
2,5256,640.462,1013.63,136.525
2,5257,640.462,1013.63,136.525
2,5258,640.462,1013.63,136.525
2,5259,640.462,1004.03,136.525
2,5260,640.462,1015.87,136.525
2,5261,640.462,1015.87,136.525
2,5262,640.462,1004.03,136.525
2,5263,640.462,1004.03,136.525
2,5264,640.462,1004.03,136.525
2,5265,640.462,999.152,136.525
2,5266,640.462,999.152,136.525
2,5267,640.462,999.152,136.525
2,5268,640.462,999.152,136.525
2,5269,640.462,683.014,136.525
2,5270,640.462,683.014,136.525
2,5271,640.462,683.014,136.525
2,5272,640.462,683.014,136.525
2,5273,640.462,683.014,136.525
2,5274,640.462,687.968,136.525
2,5275,640.462,687.968,136.525
2,5276,640.462,687.968,136.525
2,5277,640.462,687.968,136.525
2,5278,640.462,687.968,136.525
2,5279,640.462,687.968,136.525
2,5280,640.462,687.968,136.525
2,5281,640.462,687.968,135.159
2,5282,640.462,687.968,135.159
2,5283,640.462,687.968,135.159
2,5284,640.462,687.968,135.159
2,5285,640.462,687.444,135.159
2,5286,640.462,687.444,135.159
2,5287,640.462,687.444,135.159
2,5288,640.462,687.444,135.159
2,5289,640.462,687.968,135.159
2,5290,640.462,687.968,135.159
2,5291,640.462,687.968,135.159
2,5292,640.462,687.968,135.159
2,5293,640.462,687.968,135.159
2,5294,640.462,687.968,135.159
2,5295,640.462,687.968,135.159
2,5296,640.462,687.968,135.159
2,5297,640.462,687.968,135.159
2,5298,640.462,687.968,135.159
2,5299,640.462,687.968,135.159
2,5300,640.462,687.968,135.159
2,5301,640.462,687.968,135.159
2,5302,640.462,687.968,135.159
2,5303,640.462,687.968,135.159
2,5304,640.462,687.968,135.159
2,5305,640.462,687.968,135.159
2,5306,640.462,687.968,135.159
2,5307,640.462,687.968,135.159
2,5308,640.462,687.968,135.159
2,5309,640.462,687.968,135.159
2,5310,640.462,687.968,135.159
2,5311,640.462,687.968,135.159
2,5312,640.462,687.968,135.159
2,5313,640.462,687.968,135.159
2,5314,640.462,687.968,135.159
2,5315,640.462,687.968,135.159
2,5316,640.462,687.968,135.159
2,5317,640.462,687.968,135.159
2,5318,640.462,687.968,135.159
2,5319,640.462,687.968,135.159
2,5320,640.462,687.968,135.159
2,5321,640.462,687.968,133.808
2,5322,640.462,687.444,133.808
2,5323,640.462,687.444,133.808
2,5324,640.462,687.444,133.808
2,5325,640.462,687.444,133.808
2,5326,640.462,687.444,133.808
2,5327,640.462,687.444,133.808
2,5328,640.462,687.444,133.808
2,5329,640.462,687.444,133.808
2,5330,640.462,687.444,133.808
2,5331,640.462,687.444,133.808
2,5332,640.462,687.444,133.808
2,5333,640.462,687.968,133.808
2,5334,640.462,687.968,133.808
2,5335,640.462,687.968,133.808
2,5336,640.462,687.968,133.808
2,5337,640.462,687.968,133.808
2,5338,640.462,687.968,133.808
2,5339,640.462,687.968,133.808
2,5340,640.462,687.968,133.808
2,5341,640.462,687.968,133.808
2,5342,640.462,687.968,133.808
2,5343,640.462,687.968,133.808
2,5344,640.462,687.968,133.808
2,5345,640.462,687.968,133.808
2,5346,640.462,687.968,133.808
2,5347,640.462,687.968,133.808
2,5348,640.462,687.968,133.808
2,5349,640.462,687.968,133.808
2,5350,640.462,687.968,133.808
2,5351,640.462,687.968,133.808
2,5352,640.462,687.968,133.808
2,5353,640.462,687.968,133.808
2,5354,640.462,687.968,133.808
2,5355,640.462,687.968,133.808
2,5356,640.462,687.968,133.808
2,5357,640.462,687.968,133.808
2,5358,640.462,687.968,133.808
2,5359,640.462,687.968,133.808
2,5360,640.462,1027.75,133.808
2,5361,640.462,1027.75,132.47
2,5362,640.462,1027.75,132.47
2,5363,640.462,1027.75,132.47
2,5364,640.462,1029.21,132.47
2,5365,640.462,1027.75,132.47
2,5366,640.462,992.937,132.47
2,5367,640.462,992.937,132.47
2,5368,640.462,992.937,132.47
2,5369,640.462,992.937,132.47
2,5370,640.462,992.937,132.47
2,5371,640.462,992.937,132.47
2,5372,640.462,991.999,132.47
2,5373,640.462,991.999,132.47
2,5374,640.462,991.999,132.47
2,5375,640.462,991.999,132.47
2,5376,640.462,983.237,132.47
2,5377,640.462,983.237,132.47
2,5378,640.462,983.237,132.47
2,5379,640.462,983.237,132.47
2,5380,640.462,983.237,132.47
2,5381,640.462,983.237,132.47
2,5382,640.462,983.237,132.47
2,5383,640.462,983.237,132.47
2,5384,640.462,991.999,132.47
2,5385,640.462,991.999,132.47
2,5386,640.462,991.999,132.47
2,5387,640.462,991.999,132.47
2,5388,640.462,991.999,132.47
2,5389,640.462,991.999,132.47
2,5390,640.462,991.999,132.47
2,5391,640.462,991.999,132.47
2,5392,640.462,991.999,132.47
2,5393,640.462,991.999,132.47
2,5394,640.462,991.999,132.47
2,5395,640.462,991.999,132.47
2,5396,640.462,991.999,132.47
2,5397,640.462,991.999,132.47
2,5398,640.462,991.999,132.47
2,5399,640.462,991.999,132.47
2,5400,640.462,991.999,132.47
2,5401,640.462,991.999,131.145
2,5402,640.462,991.999,131.145
2,5403,640.462,991.999,131.145
2,5404,640.462,991.999,131.145
2,5405,640.462,991.999,131.145
2,5406,640.462,991.999,131.145
2,5407,640.462,991.999,131.145
2,5408,640.462,991.999,131.145
2,5409,640.462,991.999,131.145
2,5410,640.462,991.999,131.145
2,5411,640.462,983.237,131.145
2,5412,640.462,983.237,131.145
2,5413,640.462,983.237,131.145
2,5414,640.462,983.237,131.145
2,5415,640.462,983.237,131.145
2,5416,640.462,983.237,131.145
2,5417,640.462,983.237,131.145
2,5418,640.462,983.237,131.145
2,5419,640.462,983.237,131.145
2,5420,640.462,983.237,131.145
2,5421,640.462,983.237,131.145
2,5422,640.462,983.237,131.145
2,5423,640.462,983.237,131.145
2,5424,640.462,991.999,131.145
2,5425,640.462,991.999,131.145
2,5426,640.462,991.999,131.145
2,5427,640.462,991.999,131.145
2,5428,640.462,991.999,131.145
2,5429,640.462,991.999,131.145
2,5430,640.462,991.999,131.145
2,5431,640.462,991.999,131.145
2,5432,640.462,991.999,131.145
2,5433,640.462,991.999,131.145
2,5434,640.462,991.999,131.145
2,5435,640.462,983.237,131.145
2,5436,640.462,983.237,131.145
2,5437,640.462,983.237,131.145
2,5438,640.462,983.237,131.145
2,5439,640.462,983.237,131.145
2,5440,640.462,983.237,131.145
2,5441,640.462,983.237,129.834
2,5442,640.462,983.237,129.834
2,5443,640.462,983.237,129.834
2,5444,640.462,983.237,129.834
2,5445,640.462,983.237,129.834
2,5446,640.462,983.237,129.834
2,5447,640.462,983.237,129.834
2,5448,640.462,983.237,129.834
2,5449,640.462,983.237,129.834
2,5450,640.462,983.237,129.834
2,5451,640.462,983.237,129.834
2,5452,640.462,983.237,129.834
2,5453,640.462,983.237,129.834
2,5454,640.462,983.237,129.834
2,5455,640.462,983.237,129.834
2,5456,640.462,983.237,129.834
2,5457,640.462,983.237,129.834
2,5458,640.462,983.237,129.834
2,5459,640.462,983.237,129.834
2,5460,640.462,983.237,129.834
2,5461,640.462,983.237,129.834
2,5462,640.462,983.237,129.834
2,5463,640.462,983.237,129.834
2,5464,640.462,983.237,129.834
2,5465,640.462,1313.93,129.834
2,5466,640.462,1313.93,129.834
2,5467,640.462,1313.93,129.834
2,5468,640.462,1285.19,129.834
2,5469,640.462,1285.19,129.834
2,5470,640.462,1285.19,129.834
2,5471,640.462,1277.94,129.834
2,5472,640.462,1585.55,129.834
2,5473,640.462,1585.55,129.834
2,5474,640.462,1585.55,129.834
2,5475,640.462,1617.72,129.834
2,5476,640.462,1277.94,129.834
2,5477,640.462,1277.94,129.834
2,5478,640.462,1277.94,129.834
2,5479,640.462,1277.94,129.834
2,5480,640.462,1277.94,129.834
2,5481,640.462,1277.94,128.535
2,5482,640.462,1269.86,128.535
2,5483,640.462,1269.86,128.535
2,5484,640.462,1269.86,128.535
2,5485,640.462,1269.86,128.535
2,5486,640.462,1269.86,128.535
2,5487,640.462,1269.86,128.535
2,5488,640.462,1269.86,128.535
2,5489,640.462,1269.86,128.535
2,5490,640.462,1269.86,128.535
2,5491,640.462,1269.86,128.535
2,5492,640.462,1269.86,128.535
2,5493,640.462,1269.86,128.535
2,5494,640.462,975.459,128.535
2,5495,640.462,975.459,128.535
2,5496,640.462,975.459,128.535
2,5497,640.462,975.459,128.535
2,5498,640.462,975.459,128.535
2,5499,640.462,975.459,128.535
2,5500,640.462,991.999,128.535
2,5501,640.462,991.999,128.535
2,5502,640.462,991.999,128.535
2,5503,640.462,991.999,128.535
2,5504,640.462,991.999,128.535
2,5505,640.462,975.459,128.535
2,5506,640.462,975.459,128.535
2,5507,640.462,975.459,128.535
2,5508,640.462,975.459,128.535
2,5509,640.462,975.459,128.535
2,5510,640.462,975.459,128.535
2,5511,640.462,975.459,128.535
2,5512,640.462,975.459,128.535
2,5513,640.462,975.459,128.535
2,5514,640.462,975.459,128.535
2,5515,640.462,975.459,128.535
2,5516,640.462,975.459,128.535
2,5517,640.462,975.459,128.535
2,5518,640.462,975.459,128.535
2,5519,640.462,975.459,128.535
2,5520,640.462,975.459,128.535
2,5521,640.462,975.459,127.25
2,5522,640.462,975.459,127.25
2,5523,640.462,975.983,127.25
2,5524,640.462,975.983,127.25
2,5525,640.462,975.983,127.25
2,5526,640.462,975.983,127.25
2,5527,640.462,975.983,127.25
2,5528,640.462,975.459,127.25
2,5529,640.462,975.459,127.25
2,5530,640.462,975.459,127.25
2,5531,640.462,975.459,127.25
2,5532,640.462,975.459,127.25
2,5533,640.462,975.459,127.25
2,5534,640.462,975.459,127.25
2,5535,640.462,975.459,127.25
2,5536,640.462,975.459,127.25
2,5537,640.462,975.459,127.25
2,5538,640.462,975.459,127.25
2,5539,640.462,975.459,127.25
2,5540,640.462,975.459,127.25
2,5541,640.462,975.459,127.25
2,5542,640.462,975.983,127.25
2,5543,640.462,975.983,127.25
2,5544,640.462,975.983,127.25
2,5545,640.462,975.983,127.25
2,5546,640.462,975.983,127.25
2,5547,640.462,975.983,127.25
2,5548,640.462,975.983,127.25
2,5549,640.462,975.983,127.25
2,5550,640.462,975.983,127.25
2,5551,640.462,975.983,127.25
2,5552,640.462,975.983,127.25
2,5553,640.462,975.983,127.25
2,5554,640.462,975.983,127.25
2,5555,640.462,975.983,127.25
2,5556,640.462,975.983,127.25
2,5557,640.462,975.983,127.25
2,5558,640.462,975.983,127.25
2,5559,640.462,975.983,127.25
2,5560,640.462,975.983,127.25
2,5561,640.462,975.983,125.977
2,5562,640.462,975.983,125.977
2,5563,640.462,975.983,125.977
2,5564,640.462,975.983,125.977
2,5565,640.462,975.983,125.977
2,5566,640.462,975.983,125.977
2,5567,640.462,975.459,125.977
2,5568,640.462,975.459,125.977
2,5569,640.462,975.459,125.977
2,5570,640.462,975.459,125.977
2,5571,640.462,975.459,125.977
2,5572,640.462,975.459,125.977
2,5573,640.462,975.459,125.977
2,5574,640.462,975.459,125.977
2,5575,640.462,975.459,125.977
2,5576,640.462,975.459,125.977
2,5577,640.462,975.459,125.977
2,5578,640.462,975.459,125.977
2,5579,640.462,975.459,125.977
2,5580,640.462,975.459,125.977
2,5581,640.462,975.459,125.977
2,5582,640.462,975.459,125.977
2,5583,640.462,975.459,125.977
2,5584,640.462,975.459,125.977
2,5585,640.462,975.459,125.977
2,5586,640.462,975.459,125.977
2,5587,640.462,975.459,125.977
2,5588,640.462,975.459,125.977
2,5589,640.462,975.459,125.977
2,5590,640.462,975.459,125.977
2,5591,640.462,975.459,125.977
2,5592,640.462,975.459,125.977
2,5593,640.462,975.459,125.977
2,5594,640.462,975.459,125.977
2,5595,640.462,975.459,125.977
2,5596,640.462,975.459,125.977
2,5597,640.462,975.459,125.977
2,5598,640.462,975.459,125.977
2,5599,640.462,975.983,125.977
2,5600,640.462,975.983,125.977
2,5601,640.462,975.983,124.718
2,5602,640.462,975.983,124.718
2,5603,640.462,975.983,124.718
2,5604,640.462,975.983,124.718
2,5605,640.462,975.983,124.718
2,5606,640.462,975.983,124.718
2,5607,640.462,975.459,124.718
2,5608,640.462,975.459,124.718
2,5609,640.462,975.459,124.718
2,5610,640.462,975.459,124.718
2,5611,640.462,975.983,124.718
2,5612,640.462,975.983,124.718
2,5613,640.462,975.983,124.718
2,5614,640.462,975.983,124.718
2,5615,640.462,975.459,124.718
2,5616,640.462,975.459,124.718
2,5617,640.462,975.459,124.718
2,5618,640.462,975.459,124.718
2,5619,640.462,975.459,124.718
2,5620,640.462,975.459,124.718
2,5621,640.462,975.459,124.718
2,5622,640.462,975.459,124.718
2,5623,640.462,975.459,124.718
2,5624,640.462,975.459,124.718
2,5625,640.462,975.459,124.718
2,5626,640.462,975.459,124.718
2,5627,640.462,975.459,124.718
2,5628,640.462,975.459,124.718
2,5629,640.462,975.459,124.718
2,5630,640.462,975.459,124.718
2,5631,640.462,972.149,124.718
2,5632,640.462,972.149,124.718
2,5633,640.462,972.149,124.718
2,5634,640.462,972.149,124.718
2,5635,640.462,981.435,124.718
2,5636,640.462,1311.68,124.718
2,5637,640.462,1311.68,124.718
2,5638,640.462,1311.68,124.718
2,5639,640.462,1286.4,124.718
2,5640,640.462,1286.4,124.718
2,5641,640.462,1286.4,123.47
2,5642,640.462,1286.4,123.47
2,5643,640.462,1895.35,123.47
2,5644,640.462,1895.35,123.47
2,5645,640.462,1603.25,123.47
2,5646,640.462,1603.25,123.47
2,5647,640.462,1582.91,123.47
2,5648,640.462,1582.91,123.47
2,5649,640.462,1582.91,123.47
2,5650,640.462,1582.91,123.47
2,5651,640.462,1582.91,123.47
2,5652,640.462,1582.91,123.47
2,5653,640.462,1582.91,123.47
2,5654,640.462,1582.91,123.47
2,5655,640.462,1582.91,123.47
2,5656,640.462,1582.91,123.47
2,5657,640.462,1582.91,123.47
2,5658,640.462,1582.91,123.47
2,5659,640.462,1582.91,123.47
2,5660,640.462,1582.91,123.47
2,5661,640.462,1582.91,123.47
2,5662,640.462,1582.91,123.47
2,5663,640.462,1602.86,123.47
2,5664,640.462,1582.91,123.47
2,5665,640.462,1582.91,123.47
2,5666,640.462,1582.91,123.47
2,5667,640.462,1582.91,123.47
2,5668,640.462,1582.91,123.47
2,5669,640.462,1269.86,123.47
2,5670,640.462,1269.86,123.47
2,5671,640.462,1269.86,123.47
2,5672,640.462,1269.86,123.47
2,5673,640.462,1269.86,123.47
2,5674,640.462,1269.86,123.47
2,5675,640.462,1269.86,123.47
2,5676,640.462,1286.4,123.47
2,5677,640.462,1286.4,123.47
2,5678,640.462,1286.4,123.47
2,5679,640.462,1286.4,123.47
2,5680,640.462,1286.4,123.47
2,5681,640.462,1286.4,122.236
2,5682,640.462,1286.4,122.236
2,5683,640.462,1286.4,122.236
2,5684,640.462,1285.19,122.236
2,5685,640.462,1285.19,122.236
2,5686,640.462,1285.19,122.236
2,5687,640.462,1285.19,122.236
2,5688,640.462,1285.19,122.236
2,5689,640.462,1285.19,122.236
2,5690,640.462,1285.19,122.236
2,5691,640.462,1285.19,122.236
2,5692,640.462,1285.19,122.236
2,5693,640.462,1285.19,122.236
2,5694,640.462,1285.19,122.236
2,5695,640.462,1285.19,122.236
2,5696,640.462,1285.19,122.236
2,5697,640.462,1275.95,122.236
2,5698,640.462,1275.95,122.236
2,5699,640.462,1275.95,122.236
2,5700,640.462,1275.95,122.236
2,5701,640.462,1275.95,122.236
2,5702,640.462,1275.95,122.236
2,5703,640.462,1275.95,122.236
2,5704,640.462,1275.95,122.236
2,5705,640.462,1275.95,122.236
2,5706,640.462,1275.95,122.236
2,5707,640.462,1275.95,122.236
2,5708,640.462,1275.95,122.236
2,5709,640.462,1275.95,122.236
2,5710,640.462,1275.95,122.236
2,5711,640.462,1275.95,122.236
2,5712,640.462,1275.95,122.236
2,5713,640.462,1275.95,122.236
2,5714,640.462,1275.95,122.236
2,5715,640.462,1288.96,122.236
2,5716,640.462,1302.89,122.236
2,5717,640.462,1303.8,122.236
2,5718,640.462,1279.11,122.236
2,5719,640.462,1279.11,122.236
2,5720,640.462,1012.5,122.236
2,5721,640.462,1012.5,121.013
2,5722,640.462,1012.5,121.013
2,5723,640.462,1012.5,121.013
2,5724,640.462,1012.5,121.013
2,5725,640.462,1012.5,121.013
2,5726,640.462,1012.5,121.013
2,5727,640.462,1012.5,121.013
2,5728,640.462,1012.5,121.013
2,5729,640.462,1012.5,121.013
2,5730,640.462,1012.5,121.013
2,5731,640.462,1012.5,121.013
2,5732,640.462,1012.5,121.013
2,5733,640.462,1012.5,121.013
2,5734,640.462,1012.5,121.013
2,5735,640.462,1012.5,121.013
2,5736,640.462,1012.5,121.013
2,5737,640.462,1012.5,121.013
2,5738,640.462,1012.5,121.013
2,5739,640.462,1012.5,121.013
2,5740,640.462,989.438,121.013
2,5741,640.462,989.438,121.013
2,5742,640.462,989.438,121.013
2,5743,640.462,989.438,121.013
2,5744,640.462,989.438,121.013
2,5745,640.462,989.438,121.013
2,5746,640.462,989.438,121.013
2,5747,640.462,989.438,121.013
2,5748,640.462,989.438,121.013
2,5749,640.462,989.438,121.013
2,5750,640.462,989.438,121.013
2,5751,640.462,989.438,121.013
2,5752,640.462,695.971,121.013
2,5753,640.462,695.971,121.013
2,5754,640.462,695.971,121.013
2,5755,640.462,695.971,121.013
2,5756,640.462,695.971,121.013
2,5757,640.462,695.971,121.013
2,5758,640.462,695.971,121.013
2,5759,640.462,687.968,121.013
2,5760,640.462,687.444,121.013
2,5761,640.462,687.444,119.803
2,5762,640.462,687.444,119.803
2,5763,640.462,687.968,119.803
2,5764,640.462,687.968,119.803
