phase,iteration,best_cost,current_cost,temperature
3,5,463.575,506.227,9.9004
3,6,463.575,500.728,9.8806
3,7,463.575,463.575,9.86084
3,8,463.575,476.577,9.84112
3,9,463.575,500.728,9.82143
3,10,463.575,490.943,9.80179
3,11,463.575,495.313,9.78219
3,12,463.575,500.728,9.76262
3,13,463.575,476.577,9.7431
3,14,463.575,476.577,9.72361
3,15,463.575,476.577,9.70416
3,16,463.575,476.577,9.68476
3,17,463.575,463.575,9.66539
3,18,463.575,463.575,9.64606
3,19,463.575,495.313,9.62676
3,20,463.575,500.728,9.60751
3,21,463.575,463.575,9.58829
3,22,463.575,500.728,9.56912
3,23,463.575,500.728,9.54998
3,24,463.575,463.575,9.53088
3,25,463.575,463.575,9.51182
3,26,463.575,500.728,9.49279
3,27,463.575,463.575,9.47381
3,28,463.575,500.728,9.45486
3,29,463.575,506.227,9.43595
3,30,463.575,495.313,9.41708
3,31,463.575,500.728,9.39825
3,32,463.575,463.575,9.37945
3,33,463.575,490.943,9.36069
3,34,463.575,463.575,9.34197
3,35,463.575,500.728,9.32328
3,36,463.575,500.728,9.30464
3,37,463.575,490.943,9.28603
3,38,463.575,463.575,9.26746
3,39,463.575,463.575,9.24892
3,40,463.575,463.575,9.23042
3,41,463.575,500.728,9.21196
3,42,463.575,476.577,9.19354
3,43,463.575,500.728,9.17515
3,44,463.575,490.943,9.1568
3,45,463.575,463.575,9.13849
3,46,463.575,490.943,9.12021
3,47,463.575,493.802,9.10197
3,48,463.575,500.728,9.08377
3,49,463.575,500.728,9.0656
3,50,463.575,463.575,9.04747
3,51,463.575,506.227,9.02937
3,52,463.575,463.575,9.01131
3,53,463.575,490.943,8.99329
3,54,463.575,490.943,8.97531
3,55,463.575,463.575,8.95735
3,56,463.575,500.728,8.93944
3,57,463.575,500.728,8.92156
3,58,463.575,531.939,8.90372
3,59,463.575,500.728,8.88591
3,60,463.575,500.728,8.86814
3,61,463.575,506.735,8.8504
3,62,463.575,506.735,8.8327
3,63,463.575,506.735,8.81504
3,64,463.575,506.735,8.79741
3,65,463.575,506.735,8.77981
3,66,463.575,506.735,8.76225
3,67,463.575,506.735,8.74473
3,68,463.575,506.735,8.72724
3,69,463.575,506.735,8.70978
3,70,463.575,506.735,8.69236
3,71,463.575,506.735,8.67498
3,72,463.575,506.735,8.65763
3,73,463.575,476.326,8.64031
3,74,463.575,476.326,8.62303
3,75,463.575,506.735,8.60579
3,76,463.575,476.326,8.58858
3,77,463.575,476.326,8.5714
3,78,463.575,540.374,8.55426
3,79,463.575,506.735,8.53715
3,80,463.575,476.326,8.52007
3,81,463.575,476.326,8.50303
3,82,463.575,476.326,8.48603
3,83,463.575,506.735,8.46905
3,84,463.575,551.755,8.45212
3,85,463.575,476.326,8.43521
3,86,463.575,476.577,8.41834
3,87,463.575,476.577,8.40151
3,88,463.575,476.577,8.3847
3,89,463.575,476.577,8.36793
3,90,463.575,476.577,8.3512
3,91,463.575,476.577,8.33449
3,92,463.575,513.459,8.31783
3,93,463.575,490.943,8.30119
3,94,463.575,476.577,8.28459
3,95,463.575,476.577,8.26802
3,96,463.575,490.943,8.25148
3,97,463.575,476.577,8.23498
3,98,463.575,476.577,8.21851
3,99,463.575,476.577,8.20207
3,100,463.575,476.577,8.18567
4,1,463.575,463.575,139.073
4,2,463.575,463.575,139.073
4,3,463.575,463.575,139.073
4,4,463.575,463.575,139.073
4,5,463.575,463.575,139.073
4,6,463.575,463.575,139.073
4,7,463.575,463.575,139.073
4,8,463.575,463.575,139.073
4,9,463.575,463.575,139.073
4,10,463.575,463.575,139.073
4,11,463.575,463.575,139.073
4,12,463.575,463.575,139.073
4,13,463.575,463.575,139.073
4,14,463.575,463.575,139.073
4,15,463.575,463.575,139.073
4,16,463.575,463.575,139.073
4,17,463.575,463.575,139.073
4,18,463.575,463.575,139.073
4,19,463.575,463.575,139.073
4,20,463.575,463.575,139.073
4,21,463.575,463.575,139.073
4,22,463.575,463.575,139.073
4,23,463.575,463.575,139.073
4,24,463.575,463.575,139.073
4,25,463.575,463.575,139.073
4,26,463.575,463.575,139.073
4,27,463.575,463.575,139.073
4,28,463.575,463.575,139.073
4,29,463.575,463.575,139.073
4,30,463.575,463.575,139.073
4,31,463.575,463.575,139.073
4,32,463.575,463.575,139.073
4,33,463.575,463.575,139.073
4,34,463.575,463.575,139.073
4,35,463.575,463.575,139.073
4,36,463.575,463.575,139.073
4,37,463.575,463.575,139.073
4,38,463.575,463.575,139.073
4,39,463.575,463.575,139.073
4,40,463.575,463.575,139.073
4,41,463.575,463.575,137.682
4,42,463.575,463.575,137.682
4,43,463.575,463.575,137.682
4,44,463.575,463.575,137.682
4,45,463.575,463.575,137.682
4,46,463.575,463.575,137.682
4,47,463.575,463.575,137.682
4,48,463.575,463.575,137.682
4,49,463.575,463.575,137.682
4,50,463.575,463.575,137.682
4,51,463.575,463.575,137.682
4,52,463.575,463.575,137.682
4,53,463.575,463.575,137.682
4,54,463.575,463.575,137.682
4,55,463.575,463.575,137.682
4,56,463.575,463.575,137.682
4,57,463.575,518.268,137.682
4,58,463.575,518.268,137.682
4,59,463.575,518.268,137.682
4,60,463.575,518.268,137.682
4,61,463.575,518.268,137.682
4,62,463.575,518.268,137.682
4,63,463.575,518.268,137.682
4,64,463.575,518.268,137.682
4,65,463.575,518.268,137.682
4,66,463.575,518.268,137.682
4,67,463.575,518.268,137.682
4,68,463.575,518.268,137.682
4,69,463.575,518.268,137.682
4,70,463.575,518.268,137.682
4,71,463.575,518.268,137.682
4,72,463.575,518.268,137.682
4,73,463.575,518.268,137.682
4,74,463.575,518.268,137.682
4,75,463.575,518.268,137.682
4,76,463.575,518.268,137.682
4,77,463.575,518.268,137.682
4,78,463.575,518.268,137.682
4,79,463.575,518.268,137.682
4,80,463.575,518.268,137.682
4,81,463.575,518.268,136.305
4,82,463.575,582.207,136.305
4,83,463.575,582.207,136.305
4,84,463.575,514.417,136.305
4,85,463.575,514.417,136.305
4,86,463.575,514.417,136.305
4,87,463.575,521.784,136.305
4,88,463.575,521.784,136.305
4,89,463.575,521.784,136.305
4,90,463.575,521.784,136.305
4,91,463.575,521.784,136.305
4,92,463.575,521.784,136.305
4,93,463.575,514.417,136.305
4,94,463.575,514.417,136.305
4,95,463.575,514.417,136.305
4,96,463.575,514.417,136.305
4,97,463.575,514.417,136.305
4,98,463.575,531.651,136.305
4,99,463.575,531.651,136.305
4,100,463.575,531.651,136.305
4,101,463.575,531.651,136.305
4,102,463.575,531.651,136.305
4,103,463.575,531.651,136.305
4,104,463.575,531.651,136.305
4,105,463.575,531.651,136.305
4,106,463.575,531.651,136.305
4,107,463.575,531.651,136.305
4,108,463.575,531.651,136.305
4,109,463.575,531.651,136.305
4,110,463.575,531.651,136.305
4,111,463.575,531.651,136.305
4,112,463.575,531.651,136.305
4,113,463.575,531.651,136.305
4,114,463.575,531.651,136.305
4,115,463.575,531.651,136.305
4,116,463.575,531.651,136.305
4,117,463.575,531.651,136.305
4,118,463.575,531.651,136.305
4,119,463.575,531.651,136.305
4,120,463.575,531.651,136.305
4,121,463.575,531.651,134.942
4,122,463.575,531.651,134.942
4,123,463.575,531.651,134.942
4,124,463.575,531.651,134.942
4,125,463.575,531.651,134.942
4,126,463.575,531.651,134.942
4,127,463.575,531.651,134.942
4,128,463.575,531.651,134.942
4,129,463.575,531.651,134.942
4,130,463.575,531.651,134.942
4,131,463.575,531.651,134.942
4,132,463.575,531.651,134.942
4,133,463.575,531.651,134.942
4,134,463.575,531.651,134.942
4,135,463.575,518.268,134.942
4,136,463.575,518.268,134.942
4,137,463.575,518.268,134.942
4,138,463.575,518.268,134.942
4,139,463.575,518.268,134.942
4,140,463.575,518.268,134.942
4,141,463.575,518.268,134.942
4,142,463.575,518.268,134.942
4,143,463.575,518.268,134.942
4,144,463.575,518.268,134.942
4,145,463.575,518.268,134.942
4,146,463.575,518.268,134.942
4,147,463.575,518.268,134.942
4,148,463.575,518.268,134.942
4,149,463.575,518.268,134.942
4,150,463.575,518.268,134.942
4,151,463.575,864.533,134.942
4,152,463.575,864.533,134.942
4,153,463.575,861.001,134.942
4,154,463.575,861.001,134.942
4,155,463.575,861.001,134.942
4,156,463.575,861.001,134.942
4,157,463.575,861.001,134.942
4,158,463.575,861.001,134.942
4,159,463.575,843.767,134.942
4,160,463.575,843.767,134.942
4,161,463.575,843.767,133.593
4,162,463.575,843.767,133.593
4,163,463.575,843.767,133.593
4,164,463.575,843.767,133.593
4,165,463.575,843.767,133.593
4,166,463.575,843.767,133.593
4,167,463.575,525.896,133.593
4,168,463.575,525.896,133.593
4,169,463.575,525.896,133.593
4,170,463.575,525.896,133.593
4,171,463.575,525.896,133.593
4,172,463.575,525.896,133.593
4,173,463.575,514.417,133.593
4,174,463.575,514.417,133.593
4,175,463.575,514.417,133.593
4,176,463.575,514.417,133.593
4,177,463.575,514.417,133.593
4,178,463.575,514.417,133.593
4,179,463.575,514.417,133.593
4,180,463.575,514.417,133.593
4,181,463.575,514.417,133.593
4,182,463.575,514.417,133.593
4,183,463.575,514.417,133.593
4,184,463.575,514.417,133.593
4,185,463.575,514.417,133.593
4,186,463.575,514.417,133.593
4,187,463.575,514.417,133.593
4,188,463.575,514.417,133.593
4,189,463.575,514.417,133.593
4,190,463.575,514.417,133.593
4,191,463.575,514.417,133.593
4,192,463.575,514.417,133.593
4,193,463.575,514.417,133.593
4,194,463.575,514.417,133.593
4,195,463.575,514.417,133.593
4,196,463.575,514.417,133.593
4,197,463.575,514.417,133.593
4,198,463.575,514.417,133.593
4,199,463.575,514.417,133.593
4,200,463.575,514.417,133.593
4,201,463.575,514.417,132.257
4,202,463.575,514.417,132.257
4,203,463.575,514.417,132.257
4,204,463.575,514.417,132.257
4,205,463.575,514.417,132.257
4,206,463.575,514.417,132.257
4,207,463.575,514.417,132.257
4,208,463.575,514.417,132.257
4,209,463.575,514.417,132.257
4,210,463.575,514.417,132.257
4,211,463.575,514.417,132.257
4,212,463.575,514.417,132.257
4,213,463.575,514.417,132.257
4,214,463.575,514.417,132.257
4,215,463.575,514.417,132.257
4,216,463.575,514.417,132.257
4,217,463.575,514.417,132.257
4,218,463.575,514.417,132.257
4,219,463.575,514.417,132.257
4,220,463.575,514.417,132.257
4,221,463.575,514.417,132.257
4,222,463.575,514.417,132.257
4,223,463.575,514.417,132.257
4,224,463.575,514.417,132.257
4,225,463.575,463.575,132.257
4,226,463.575,463.575,132.257
4,227,463.575,463.575,132.257
4,228,463.575,463.575,132.257
4,229,463.575,463.575,132.257
4,230,463.575,463.575,132.257
4,231,463.575,463.575,132.257
4,232,463.575,463.575,132.257
4,233,463.575,463.575,132.257
4,234,463.575,463.575,132.257
4,235,463.575,463.575,132.257
4,236,463.575,463.575,132.257
4,237,463.575,463.575,132.257
4,238,463.575,463.575,132.257
4,239,463.575,463.575,132.257
4,240,463.575,463.575,132.257
4,241,463.575,463.575,130.934
4,242,463.575,463.575,130.934
4,243,463.575,463.575,130.934
4,244,463.575,463.575,130.934
4,245,463.575,463.575,130.934
4,246,463.575,463.575,130.934
4,247,463.575,463.575,130.934
4,248,463.575,463.575,130.934
4,249,463.575,463.575,130.934
4,250,463.575,463.575,130.934
4,251,463.575,463.575,130.934
4,252,463.575,463.575,130.934
4,253,463.575,463.575,130.934
4,254,463.575,463.575,130.934
4,255,463.575,491.132,130.934
4,256,463.575,491.132,130.934
4,257,463.575,491.132,130.934
4,258,463.575,491.132,130.934
4,259,463.575,491.132,130.934
4,260,463.575,491.132,130.934
4,261,463.575,491.132,130.934
4,262,463.575,491.132,130.934
4,263,463.575,491.132,130.934
4,264,463.575,491.132,130.934
4,265,463.575,491.132,130.934
4,266,463.575,491.132,130.934
4,267,463.575,491.132,130.934
4,268,463.575,491.132,130.934
4,269,463.575,491.132,130.934
4,270,463.575,491.132,130.934
4,271,463.575,491.132,130.934
4,272,463.575,491.132,130.934
4,273,463.575,491.132,130.934
4,274,463.575,491.132,130.934
4,275,463.575,491.132,130.934
4,276,463.575,491.132,130.934
4,277,463.575,491.132,130.934
4,278,463.575,491.132,130.934
4,279,463.575,491.132,130.934
4,280,463.575,491.132,130.934
4,281,463.575,491.132,129.625
4,282,463.575,491.132,129.625
4,283,463.575,859.479,129.625
4,284,463.575,859.479,129.625
4,285,463.575,852.119,129.625
4,286,463.575,852.119,129.625
4,287,463.575,1167.02,129.625
4,288,463.575,1167.02,129.625
4,289,463.575,1167.02,129.625
4,290,463.575,1167.02,129.625
4,291,463.575,1167.02,129.625
4,292,463.575,1167.02,129.625
4,293,463.575,1134.53,129.625
4,294,463.575,1134.53,129.625
4,295,463.575,1134.53,129.625
4,296,463.575,1134.53,129.625
4,297,463.575,787.19,129.625
4,298,463.575,787.19,129.625
4,299,463.575,787.19,129.625
4,300,463.575,787.19,129.625
4,301,463.575,774.286,129.625
4,302,463.575,463.575,129.625
4,303,463.575,463.575,129.625
4,304,463.575,463.575,129.625
4,305,463.575,463.575,129.625
4,306,463.575,463.575,129.625
4,307,463.575,463.575,129.625
4,308,463.575,463.575,129.625
4,309,463.575,463.575,129.625
4,310,463.575,463.575,129.625
4,311,463.575,463.575,129.625
4,312,463.575,463.575,129.625
4,313,463.575,522.995,129.625
4,314,463.575,522.995,129.625
4,315,463.575,522.995,129.625
4,316,463.575,522.995,129.625
4,317,463.575,465.597,129.625
4,318,463.575,465.597,129.625
4,319,463.575,465.597,129.625
4,320,463.575,465.597,129.625
4,321,463.575,465.597,128.328
4,322,463.575,465.597,128.328
4,323,463.575,465.597,128.328
4,324,463.575,465.597,128.328
4,325,463.575,465.597,128.328
4,326,463.575,465.597,128.328
4,327,463.575,465.597,128.328
4,328,463.575,465.597,128.328
4,329,463.575,465.597,128.328
4,330,463.575,463.575,128.328
4,331,463.575,463.575,128.328
4,332,463.575,463.575,128.328
4,333,463.575,463.575,128.328
4,334,463.575,463.575,128.328
4,335,463.575,463.575,128.328
4,336,463.575,463.575,128.328
4,337,463.575,463.575,128.328
4,338,463.575,463.575,128.328
4,339,463.575,463.575,128.328
4,340,463.575,463.575,128.328
4,341,463.575,463.575,128.328
4,342,463.575,463.575,128.328
4,343,463.575,463.575,128.328
4,344,463.575,463.575,128.328
4,345,463.575,463.575,128.328
4,346,463.575,463.575,128.328
4,347,463.575,463.575,128.328
4,348,463.575,463.575,128.328
4,349,463.575,463.575,128.328
4,350,463.575,463.575,128.328
4,351,463.575,463.575,128.328
4,352,463.575,463.575,128.328
4,353,463.575,463.575,128.328
4,354,463.575,463.575,128.328
4,355,463.575,463.575,128.328
4,356,463.575,463.575,128.328
4,357,463.575,463.575,128.328
4,358,463.575,463.575,128.328
4,359,463.575,463.575,128.328
4,360,463.575,463.575,128.328
4,361,463.575,463.575,127.045
4,362,463.575,463.575,127.045
4,363,463.575,463.575,127.045
4,364,463.575,463.575,127.045
4,365,463.575,518.268,127.045
4,366,463.575,518.268,127.045
4,367,463.575,518.268,127.045
4,368,463.575,518.268,127.045
4,369,463.575,518.268,127.045
4,370,463.575,518.268,127.045
4,371,463.575,518.268,127.045
4,372,463.575,518.268,127.045
4,373,463.575,518.268,127.045
4,374,463.575,518.268,127.045
4,375,463.575,518.268,127.045
4,376,463.575,518.268,127.045
4,377,463.575,518.268,127.045
4,378,463.575,518.268,127.045
4,379,463.575,518.268,127.045
4,380,463.575,518.268,127.045
4,381,463.575,518.268,127.045
4,382,463.575,518.268,127.045
4,383,463.575,518.268,127.045
4,384,463.575,518.268,127.045
4,385,463.575,518.268,127.045
4,386,463.575,538.674,127.045
4,387,463.575,538.674,127.045
4,388,463.575,538.674,127.045
4,389,463.575,538.674,127.045
4,390,463.575,538.674,127.045
4,391,463.575,538.674,127.045
4,392,463.575,538.674,127.045
4,393,463.575,538.674,127.045
4,394,463.575,538.674,127.045
4,395,463.575,538.674,127.045
4,396,463.575,538.674,127.045
4,397,463.575,538.674,127.045
4,398,463.575,538.674,127.045
4,399,463.575,538.674,127.045
4,400,463.575,496.92,127.045
4,401,463.575,496.92,125.775
4,402,463.575,496.92,125.775
4,403,463.575,496.92,125.775
4,404,463.575,496.92,125.775
4,405,463.575,496.92,125.775
4,406,463.575,496.92,125.775
4,407,463.575,496.92,125.775
4,408,463.575,496.92,125.775
4,409,463.575,496.92,125.775
4,410,463.575,496.92,125.775
4,411,463.575,496.92,125.775
4,412,463.575,496.92,125.775
4,413,463.575,496.92,125.775
4,414,463.575,496.92,125.775
4,415,463.575,496.92,125.775
4,416,463.575,496.92,125.775
4,417,463.575,496.92,125.775
4,418,463.575,496.92,125.775
4,419,463.575,496.92,125.775
4,420,463.575,496.92,125.775
4,421,463.575,496.92,125.775
4,422,463.575,496.92,125.775
4,423,463.575,496.92,125.775
4,424,463.575,496.92,125.775
4,425,463.575,496.92,125.775
4,426,463.575,496.92,125.775
4,427,463.575,496.92,125.775
4,428,463.575,496.92,125.775
4,429,463.575,496.92,125.775
4,430,463.575,496.92,125.775
4,431,463.575,496.92,125.775
4,432,463.575,496.92,125.775
4,433,463.575,496.92,125.775
4,434,463.575,496.92,125.775
4,435,463.575,496.92,125.775
4,436,463.575,496.92,125.775
4,437,463.575,491.132,125.775
4,438,463.575,491.132,125.775
4,439,463.575,463.575,125.775
4,440,463.575,463.575,125.775
4,441,463.575,463.575,124.517
4,442,463.575,463.575,124.517
4,443,463.575,463.575,124.517
4,444,463.575,463.575,124.517
4,445,463.575,463.575,124.517
4,446,463.575,465.597,124.517
4,447,463.575,465.597,124.517
4,448,463.575,465.597,124.517
4,449,463.575,465.597,124.517
4,450,463.575,463.575,124.517
4,451,463.575,463.575,124.517
4,452,463.575,463.575,124.517
4,453,463.575,463.575,124.517
4,454,463.575,463.575,124.517
4,455,463.575,463.575,124.517
4,456,463.575,463.575,124.517
4,457,463.575,463.575,124.517
4,458,463.575,463.575,124.517
4,459,463.575,491.132,124.517
4,460,463.575,491.132,124.517
4,461,463.575,491.132,124.517
4,462,463.575,491.132,124.517
4,463,463.575,491.132,124.517
4,464,463.575,491.132,124.517
4,465,463.575,491.132,124.517
4,466,463.575,491.132,124.517
4,467,463.575,491.132,124.517
4,468,463.575,491.132,124.517
4,469,463.575,491.132,124.517
4,470,463.575,491.132,124.517
4,471,463.575,491.132,124.517
4,472,463.575,491.132,124.517
4,473,463.575,491.132,124.517
4,474,463.575,491.132,124.517
4,475,463.575,491.132,124.517
4,476,463.575,491.132,124.517
4,477,463.575,491.132,124.517
4,478,463.575,491.132,124.517
4,479,463.575,491.132,124.517
4,480,463.575,491.132,124.517
4,481,463.575,491.132,123.272
4,482,463.575,491.132,123.272
4,483,463.575,491.132,123.272
4,484,463.575,491.132,123.272
4,485,463.575,491.132,123.272
4,486,463.575,491.132,123.272
4,487,463.575,491.132,123.272
4,488,463.575,491.132,123.272
4,489,463.575,491.132,123.272
4,490,463.575,491.132,123.272
4,491,463.575,491.132,123.272
4,492,463.575,491.132,123.272
4,493,463.575,491.132,123.272
4,494,463.575,491.132,123.272
4,495,463.575,491.132,123.272
4,496,463.575,491.132,123.272
4,497,463.575,491.132,123.272
4,498,463.575,491.132,123.272
4,499,463.575,491.132,123.272
4,500,463.575,491.132,123.272
4,501,463.575,491.132,123.272
4,502,463.575,491.132,123.272
4,503,463.575,491.132,123.272
4,504,463.575,491.132,123.272
4,505,463.575,514.417,123.272
4,506,463.575,514.417,123.272
4,507,463.575,514.417,123.272
4,508,463.575,514.417,123.272
4,509,463.575,514.417,123.272
4,510,463.575,514.417,123.272
4,511,463.575,514.417,123.272
4,512,463.575,514.417,123.272
4,513,463.575,514.417,123.272
4,514,463.575,514.417,123.272
4,515,463.575,514.417,123.272
4,516,463.575,514.417,123.272
4,517,463.575,514.417,123.272
4,518,463.575,514.417,123.272
4,519,463.575,514.417,123.272
4,520,463.575,514.417,123.272
4,521,463.575,514.417,122.039
4,522,463.575,514.417,122.039
4,523,463.575,514.417,122.039
4,524,463.575,515.005,122.039
4,525,463.575,514.417,122.039
4,526,463.575,514.417,122.039
4,527,463.575,514.417,122.039
4,528,463.575,491.132,122.039
4,529,463.575,491.132,122.039
4,530,463.575,491.132,122.039
4,531,463.575,788.847,122.039
4,532,463.575,788.847,122.039
4,533,463.575,788.847,122.039
4,534,463.575,788.847,122.039
4,535,463.575,788.847,122.039
4,536,463.575,788.847,122.039
4,537,463.575,788.847,122.039
4,538,463.575,788.847,122.039
4,539,463.575,788.847,122.039
4,540,463.575,788.847,122.039
4,541,463.575,788.847,122.039
4,542,463.575,788.847,122.039
4,543,463.575,788.847,122.039
4,544,463.575,788.847,122.039
4,545,463.575,788.847,122.039
4,546,463.575,788.847,122.039
4,547,463.575,788.847,122.039
4,548,463.575,788.847,122.039
4,549,463.575,788.847,122.039
4,550,463.575,788.847,122.039
4,551,463.575,788.847,122.039
4,552,463.575,1129.08,122.039
4,553,463.575,900.399,122.039
4,554,463.575,900.399,122.039
4,555,463.575,900.399,122.039
4,556,463.575,900.399,122.039
4,557,463.575,900.399,122.039
4,558,463.575,900.399,122.039
4,559,463.575,900.399,122.039
4,560,463.575,873.26,122.039
4,561,463.575,873.26,120.819
4,562,463.575,873.26,120.819
4,563,463.575,873.26,120.819
4,564,463.575,873.26,120.819
4,565,463.575,893.996,120.819
4,566,463.575,893.996,120.819
4,567,463.575,893.996,120.819
4,568,463.575,893.996,120.819
4,569,463.575,893.996,120.819
4,570,463.575,893.996,120.819
4,571,463.575,893.996,120.819
4,572,463.575,893.996,120.819
4,573,463.575,893.996,120.819
4,574,463.575,893.996,120.819
4,575,463.575,870.978,120.819
4,576,463.575,867.676,120.819
4,577,463.575,867.676,120.819
4,578,463.575,867.676,120.819
4,579,463.575,867.676,120.819
4,580,463.575,867.676,120.819
4,581,463.575,867.676,120.819
4,582,463.575,867.764,120.819
4,583,463.575,867.764,120.819
4,584,463.575,867.764,120.819
4,585,463.575,570.761,120.819
4,586,463.575,570.761,120.819
4,587,463.575,528.687,120.819
4,588,463.575,528.687,120.819
4,589,463.575,528.687,120.819
4,590,463.575,528.687,120.819
4,591,463.575,486.013,120.819
4,592,463.575,486.013,120.819
4,593,463.575,486.013,120.819
4,594,463.575,486.013,120.819
4,595,463.575,486.013,120.819
4,596,463.575,486.013,120.819
4,597,463.575,503.556,120.819
4,598,463.575,503.556,120.819
4,599,463.575,503.556,120.819
4,600,463.575,503.556,120.819
4,601,463.575,503.556,119.61
4,602,463.575,503.556,119.61
4,603,463.575,503.556,119.61
4,604,463.575,503.556,119.61
4,605,463.575,503.556,119.61
4,606,463.575,503.556,119.61
4,607,463.575,503.556,119.61
4,608,463.575,503.556,119.61
4,609,463.575,503.556,119.61
