phase,iteration,best_cost,current_cost,temperature
2,5496,1.956e+06,1.95601e+06,504.886
2,5497,1.956e+06,1.95601e+06,504.886
2,5498,1.956e+06,1.95601e+06,504.886
2,5499,1.956e+06,1.95601e+06,504.886
2,5500,1.956e+06,1.9561e+06,504.886
2,5501,1.956e+06,1.9561e+06,504.886
2,5502,1.956e+06,1.9561e+06,504.886
2,5503,1.956e+06,1.9561e+06,504.886
2,5504,1.956e+06,1.9561e+06,504.886
2,5505,1.956e+06,1.9561e+06,504.886
2,5506,1.956e+06,1.9561e+06,504.886
2,5507,1.956e+06,1.95652e+06,504.886
2,5508,1.956e+06,1.95652e+06,504.886
2,5509,1.956e+06,1.9561e+06,504.886
2,5510,1.956e+06,1.9561e+06,504.886
2,5511,1.956e+06,1.9561e+06,504.886
2,5512,1.956e+06,1.9561e+06,504.886
2,5513,1.956e+06,1.9561e+06,504.886
2,5514,1.956e+06,1.9561e+06,504.886
2,5515,1.956e+06,1.9561e+06,504.886
2,5516,1.956e+06,1.9561e+06,504.886
2,5517,1.956e+06,1.95609e+06,504.886
2,5518,1.956e+06,1.95609e+06,504.886
2,5519,1.956e+06,1.95609e+06,504.886
2,5520,1.956e+06,1.95609e+06,504.886
2,5521,1.956e+06,1.95609e+06,499.837
2,5522,1.956e+06,1.95609e+06,499.837
2,5523,1.956e+06,1.95609e+06,499.837
2,5524,1.956e+06,1.95609e+06,499.837
2,5525,1.956e+06,1.95609e+06,499.837
2,5526,1.956e+06,1.95609e+06,499.837
2,5527,1.956e+06,1.95609e+06,499.837
2,5528,1.956e+06,1.95609e+06,499.837
2,5529,1.956e+06,1.95609e+06,499.837
2,5530,1.956e+06,1.95609e+06,499.837
2,5531,1.956e+06,1.95609e+06,499.837
2,5532,1.956e+06,1.95609e+06,499.837
2,5533,1.956e+06,1.95652e+06,499.837
2,5534,1.956e+06,1.95609e+06,499.837
2,5535,1.956e+06,1.95609e+06,499.837
2,5536,1.956e+06,1.95601e+06,499.837
2,5537,1.956e+06,1.95601e+06,499.837
2,5538,1.956e+06,1.95601e+06,499.837
2,5539,1.956e+06,1.95601e+06,499.837
2,5540,1.956e+06,1.95601e+06,499.837
2,5541,1.956e+06,1.95601e+06,499.837
2,5542,1.956e+06,1.95601e+06,499.837
2,5543,1.956e+06,1.95601e+06,499.837
2,5544,1.956e+06,1.95601e+06,499.837
2,5545,1.956e+06,1.95694e+06,499.837
2,5546,1.956e+06,1.95694e+06,499.837
2,5547,1.956e+06,1.9561e+06,499.837
2,5548,1.956e+06,1.9561e+06,499.837
2,5549,1.956e+06,1.9561e+06,499.837
2,5550,1.956e+06,1.95601e+06,499.837
2,5551,1.956e+06,1.95601e+06,499.837
2,5552,1.956e+06,1.95601e+06,499.837
2,5553,1.956e+06,1.95601e+06,499.837
2,5554,1.956e+06,1.95601e+06,499.837
2,5555,1.956e+06,1.95601e+06,499.837
2,5556,1.956e+06,1.95601e+06,499.837
2,5557,1.956e+06,1.95601e+06,499.837
2,5558,1.956e+06,1.95601e+06,499.837
2,5559,1.956e+06,1.95601e+06,499.837
2,5560,1.956e+06,1.95601e+06,499.837
2,5561,1.956e+06,1.95601e+06,499.837
2,5562,1.956e+06,1.95601e+06,499.837
2,5563,1.956e+06,1.95601e+06,499.837
2,5564,1.956e+06,1.95601e+06,499.837
2,5565,1.956e+06,1.95601e+06,499.837
2,5566,1.956e+06,1.95609e+06,499.837
2,5567,1.956e+06,1.95609e+06,499.837
2,5568,1.956e+06,1.95609e+06,499.837
2,5569,1.956e+06,1.95609e+06,499.837
2,5570,1.956e+06,1.95609e+06,499.837
2,5571,1.956e+06,1.95609e+06,499.837
2,5572,1.956e+06,1.95609e+06,499.837
2,5573,1.956e+06,1.95609e+06,499.837
2,5574,1.956e+06,1.95609e+06,499.837
2,5575,1.956e+06,1.95609e+06,499.837
2,5576,1.956e+06,1.95609e+06,499.837
2,5577,1.956e+06,1.95609e+06,499.837
2,5578,1.956e+06,1.95609e+06,499.837
2,5579,1.956e+06,1.95609e+06,499.837
2,5580,1.956e+06,1.95609e+06,499.837
2,5581,1.956e+06,1.95609e+06,499.837
2,5582,1.956e+06,1.95609e+06,499.837
2,5583,1.956e+06,1.95609e+06,499.837
2,5584,1.956e+06,1.95609e+06,499.837
2,5585,1.956e+06,1.95609e+06,499.837
2,5586,1.956e+06,1.95609e+06,499.837
2,5587,1.956e+06,1.95609e+06,499.837
2,5588,1.956e+06,1.95609e+06,499.837
2,5589,1.956e+06,1.95609e+06,499.837
2,5590,1.956e+06,1.95609e+06,499.837
2,5591,1.956e+06,1.95609e+06,499.837
2,5592,1.956e+06,1.95609e+06,499.837
2,5593,1.956e+06,1.95609e+06,499.837
2,5594,1.956e+06,1.95609e+06,499.837
2,5595,1.956e+06,1.95609e+06,499.837
2,5596,1.956e+06,1.95609e+06,499.837
2,5597,1.956e+06,1.956e+06,499.837
2,5598,1.956e+06,1.956e+06,499.837
2,5599,1.956e+06,1.956e+06,499.837
2,5600,1.956e+06,1.95693e+06,499.837
2,5601,1.956e+06,1.95693e+06,494.839
2,5602,1.956e+06,1.95693e+06,494.839
2,5603,1.956e+06,1.95693e+06,494.839
2,5604,1.956e+06,1.95693e+06,494.839
2,5605,1.956e+06,1.95693e+06,494.839
2,5606,1.956e+06,1.95693e+06,494.839
2,5607,1.956e+06,1.95693e+06,494.839
2,5608,1.956e+06,1.95693e+06,494.839
2,5609,1.956e+06,1.956e+06,494.839
2,5610,1.956e+06,1.956e+06,494.839
2,5611,1.956e+06,1.956e+06,494.839
2,5612,1.956e+06,1.956e+06,494.839
2,5613,1.956e+06,1.956e+06,494.839
2,5614,1.956e+06,1.956e+06,494.839
2,5615,1.956e+06,1.956e+06,494.839
2,5616,1.956e+06,1.956e+06,494.839
2,5617,1.956e+06,1.956e+06,494.839
2,5618,1.956e+06,1.956e+06,494.839
2,5619,1.956e+06,1.956e+06,494.839
2,5620,1.956e+06,1.956e+06,494.839
2,5621,1.956e+06,1.956e+06,494.839
2,5622,1.956e+06,1.956e+06,494.839
2,5623,1.956e+06,1.956e+06,494.839
2,5624,1.956e+06,1.956e+06,494.839
2,5625,1.956e+06,1.956e+06,494.839
2,5626,1.956e+06,1.956e+06,494.839
2,5627,1.956e+06,1.956e+06,494.839
2,5628,1.956e+06,1.956e+06,494.839
2,5629,1.956e+06,1.956e+06,494.839
2,5630,1.956e+06,1.956e+06,494.839
2,5631,1.956e+06,1.956e+06,494.839
2,5632,1.956e+06,1.956e+06,494.839
2,5633,1.956e+06,1.956e+06,494.839
2,5634,1.956e+06,1.956e+06,494.839
2,5635,1.956e+06,1.956e+06,494.839
2,5636,1.956e+06,1.956e+06,494.839
2,5637,1.956e+06,1.956e+06,494.839
2,5638,1.956e+06,1.956e+06,494.839
2,5639,1.956e+06,1.956e+06,494.839
2,5640,1.956e+06,1.956e+06,494.839
2,5641,1.956e+06,1.956e+06,494.839
2,5642,1.956e+06,1.956e+06,494.839
2,5643,1.956e+06,1.956e+06,494.839
2,5644,1.956e+06,1.956e+06,494.839
2,5645,1.956e+06,1.956e+06,494.839
2,5646,1.956e+06,1.956e+06,494.839
2,5647,1.956e+06,1.956e+06,494.839
2,5648,1.956e+06,1.956e+06,494.839
2,5649,1.956e+06,1.956e+06,494.839
2,5650,1.956e+06,1.956e+06,494.839
2,5651,1.956e+06,1.956e+06,494.839
2,5652,1.956e+06,1.956e+06,494.839
2,5653,1.956e+06,1.956e+06,494.839
2,5654,1.956e+06,1.956e+06,494.839
2,5655,1.956e+06,1.956e+06,494.839
2,5656,1.956e+06,1.956e+06,494.839
2,5657,1.956e+06,1.956e+06,494.839
2,5658,1.956e+06,1.956e+06,494.839
2,5659,1.956e+06,1.956e+06,494.839
2,5660,1.956e+06,1.956e+06,494.839
2,5661,1.956e+06,1.956e+06,494.839
2,5662,1.956e+06,1.956e+06,494.839
2,5663,1.956e+06,1.956e+06,494.839
2,5664,1.956e+06,1.956e+06,494.839
2,5665,1.956e+06,1.956e+06,494.839
2,5666,1.956e+06,1.956e+06,494.839
2,5667,1.956e+06,1.956e+06,494.839
2,5668,1.956e+06,1.956e+06,494.839
2,5669,1.956e+06,1.956e+06,494.839
2,5670,1.956e+06,1.956e+06,494.839
2,5671,1.956e+06,1.956e+06,494.839
2,5672,1.956e+06,1.956e+06,494.839
2,5673,1.956e+06,1.956e+06,494.839
2,5674,1.956e+06,1.956e+06,494.839
2,5675,1.956e+06,1.956e+06,494.839
2,5676,1.956e+06,1.956e+06,494.839
2,5677,1.956e+06,1.956e+06,494.839
2,5678,1.956e+06,1.956e+06,494.839
2,5679,1.956e+06,1.956e+06,494.839
2,5680,1.956e+06,1.956e+06,494.839
2,5681,1.956e+06,1.956e+06,489.89
2,5682,1.956e+06,1.956e+06,489.89
2,5683,1.956e+06,1.956e+06,489.89
2,5684,1.956e+06,1.956e+06,489.89
2,5685,1.956e+06,1.956e+06,489.89
2,5686,1.956e+06,1.956e+06,489.89
2,5687,1.956e+06,1.956e+06,489.89
2,5688,1.956e+06,1.956e+06,489.89
2,5689,1.956e+06,1.956e+06,489.89
2,5690,1.956e+06,1.956e+06,489.89
2,5691,1.956e+06,1.956e+06,489.89
2,5692,1.956e+06,1.956e+06,489.89
2,5693,1.956e+06,1.956e+06,489.89
2,5694,1.956e+06,1.956e+06,489.89
2,5695,1.956e+06,1.956e+06,489.89
2,5696,1.956e+06,1.956e+06,489.89
2,5697,1.956e+06,1.956e+06,489.89
2,5698,1.956e+06,1.956e+06,489.89
2,5699,1.956e+06,1.956e+06,489.89
2,5700,1.956e+06,1.956e+06,489.89
2,5701,1.956e+06,1.956e+06,489.89
2,5702,1.956e+06,1.956e+06,489.89
2,5703,1.956e+06,1.95607e+06,489.89
2,5704,1.956e+06,1.956e+06,489.89
2,5705,1.956e+06,1.956e+06,489.89
2,5706,1.956e+06,1.956e+06,489.89
2,5707,1.956e+06,1.956e+06,489.89
2,5708,1.956e+06,1.956e+06,489.89
2,5709,1.956e+06,1.956e+06,489.89
2,5710,1.956e+06,1.956e+06,489.89
2,5711,1.956e+06,1.956e+06,489.89
2,5712,1.956e+06,1.956e+06,489.89
2,5713,1.956e+06,1.956e+06,489.89
2,5714,1.956e+06,1.956e+06,489.89
2,5715,1.956e+06,1.956e+06,489.89
2,5716,1.956e+06,1.956e+06,489.89
2,5717,1.956e+06,1.956e+06,489.89
2,5718,1.956e+06,1.956e+06,489.89
2,5719,1.956e+06,1.956e+06,489.89
2,5720,1.956e+06,1.956e+06,489.89
2,5721,1.956e+06,1.956e+06,489.89
2,5722,1.956e+06,1.956e+06,489.89
2,5723,1.956e+06,1.956e+06,489.89
2,5724,1.956e+06,1.956e+06,489.89
2,5725,1.956e+06,1.956e+06,489.89
2,5726,1.956e+06,1.956e+06,489.89
2,5727,1.956e+06,1.956e+06,489.89
2,5728,1.956e+06,1.956e+06,489.89
2,5729,1.956e+06,1.956e+06,489.89
2,5730,1.956e+06,1.956e+06,489.89
2,5731,1.956e+06,1.956e+06,489.89
2,5732,1.956e+06,1.956e+06,489.89
2,5733,1.956e+06,1.956e+06,489.89
2,5734,1.956e+06,1.956e+06,489.89
2,5735,1.956e+06,1.956e+06,489.89
2,5736,1.956e+06,1.956e+06,489.89
2,5737,1.956e+06,1.956e+06,489.89
2,5738,1.956e+06,1.956e+06,489.89
2,5739,1.956e+06,1.956e+06,489.89
2,5740,1.956e+06,1.956e+06,489.89
2,5741,1.956e+06,1.956e+06,489.89
2,5742,1.956e+06,1.956e+06,489.89
2,5743,1.956e+06,1.956e+06,489.89
2,5744,1.956e+06,1.956e+06,489.89
2,5745,1.956e+06,1.956e+06,489.89
2,5746,1.956e+06,1.956e+06,489.89
2,5747,1.956e+06,1.956e+06,489.89
2,5748,1.956e+06,1.956e+06,489.89
2,5749,1.956e+06,1.956e+06,489.89
2,5750,1.956e+06,1.956e+06,489.89
2,5751,1.956e+06,1.956e+06,489.89
2,5752,1.956e+06,1.956e+06,489.89
2,5753,1.956e+06,1.956e+06,489.89
2,5754,1.956e+06,1.956e+06,489.89
2,5755,1.956e+06,1.956e+06,489.89
2,5756,1.956e+06,1.956e+06,489.89
2,5757,1.956e+06,1.956e+06,489.89
2,5758,1.956e+06,1.956e+06,489.89
2,5759,1.956e+06,1.956e+06,489.89
2,5760,1.956e+06,1.956e+06,489.89
2,5761,1.956e+06,1.956e+06,484.991
2,5762,1.956e+06,1.956e+06,484.991
2,5763,1.956e+06,1.956e+06,484.991
2,5764,1.956e+06,1.956e+06,484.991
2,5765,1.956e+06,1.956e+06,484.991
2,5766,1.956e+06,1.956e+06,484.991
2,5767,1.956e+06,1.956e+06,484.991
2,5768,1.956e+06,1.956e+06,484.991
2,5769,1.956e+06,1.956e+06,484.991
2,5770,1.956e+06,1.956e+06,484.991
2,5771,1.956e+06,1.956e+06,484.991
2,5772,1.956e+06,1.956e+06,484.991
2,5773,1.956e+06,1.956e+06,484.991
2,5774,1.956e+06,1.956e+06,484.991
2,5775,1.956e+06,1.956e+06,484.991
2,5776,1.956e+06,1.956e+06,484.991
2,5777,1.956e+06,1.956e+06,484.991
2,5778,1.956e+06,1.956e+06,484.991
2,5779,1.956e+06,1.956e+06,484.991
2,5780,1.956e+06,1.956e+06,484.991
2,5781,1.956e+06,1.956e+06,484.991
2,5782,1.956e+06,1.956e+06,484.991
2,5783,1.956e+06,1.956e+06,484.991
2,5784,1.956e+06,1.956e+06,484.991
2,5785,1.956e+06,1.956e+06,484.991
2,5786,1.956e+06,1.956e+06,484.991
2,5787,1.956e+06,1.956e+06,484.991
2,5788,1.956e+06,1.956e+06,484.991
2,5789,1.956e+06,1.956e+06,484.991
2,5790,1.956e+06,1.956e+06,484.991
2,5791,1.956e+06,1.956e+06,484.991
2,5792,1.956e+06,1.956e+06,484.991
2,5793,1.956e+06,1.956e+06,484.991
2,5794,1.956e+06,1.956e+06,484.991
2,5795,1.956e+06,1.956e+06,484.991
2,5796,1.956e+06,1.956e+06,484.991
2,5797,1.956e+06,1.956e+06,484.991
2,5798,1.956e+06,1.956e+06,484.991
2,5799,1.956e+06,1.956e+06,484.991
2,5800,1.956e+06,1.956e+06,484.991
2,5801,1.956e+06,1.956e+06,484.991
2,5802,1.956e+06,1.956e+06,484.991
2,5803,1.956e+06,1.956e+06,484.991
2,5804,1.956e+06,1.956e+06,484.991
2,5805,1.956e+06,1.956e+06,484.991
2,5806,1.956e+06,1.956e+06,484.991
2,5807,1.956e+06,1.956e+06,484.991
2,5808,1.956e+06,1.956e+06,484.991
2,5809,1.956e+06,1.956e+06,484.991
2,5810,1.956e+06,1.956e+06,484.991
2,5811,1.956e+06,1.956e+06,484.991
2,5812,1.956e+06,1.956e+06,484.991
2,5813,1.956e+06,1.956e+06,484.991
2,5814,1.956e+06,1.956e+06,484.991
2,5815,1.956e+06,1.956e+06,484.991
2,5816,1.956e+06,1.956e+06,484.991
2,5817,1.956e+06,1.956e+06,484.991
2,5818,1.956e+06,1.956e+06,484.991
2,5819,1.956e+06,1.956e+06,484.991
2,5820,1.956e+06,1.956e+06,484.991
2,5821,1.956e+06,1.956e+06,484.991
2,5822,1.956e+06,1.956e+06,484.991
2,5823,1.956e+06,1.956e+06,484.991
2,5824,1.956e+06,1.956e+06,484.991
2,5825,1.956e+06,1.956e+06,484.991
2,5826,1.956e+06,1.956e+06,484.991
2,5827,1.956e+06,1.956e+06,484.991
2,5828,1.956e+06,1.956e+06,484.991
2,5829,1.956e+06,1.956e+06,484.991
2,5830,1.956e+06,1.956e+06,484.991
2,5831,1.956e+06,1.956e+06,484.991
2,5832,1.956e+06,1.956e+06,484.991
2,5833,1.956e+06,1.956e+06,484.991
2,5834,1.956e+06,1.956e+06,484.991
2,5835,1.956e+06,1.956e+06,484.991
2,5836,1.956e+06,1.956e+06,484.991
2,5837,1.956e+06,1.956e+06,484.991
2,5838,1.956e+06,1.956e+06,484.991
2,5839,1.956e+06,1.956e+06,484.991
2,5840,1.956e+06,1.956e+06,484.991
2,5841,1.956e+06,1.956e+06,480.141
2,5842,1.956e+06,1.956e+06,480.141
2,5843,1.956e+06,1.956e+06,480.141
2,5844,1.956e+06,1.956e+06,480.141
2,5845,1.956e+06,1.956e+06,480.141
2,5846,1.956e+06,1.956e+06,480.141
2,5847,1.956e+06,1.956e+06,480.141
2,5848,1.956e+06,1.956e+06,480.141
2,5849,1.956e+06,1.956e+06,480.141
2,5850,1.956e+06,1.956e+06,480.141
2,5851,1.956e+06,1.956e+06,480.141
2,5852,1.956e+06,1.956e+06,480.141
2,5853,1.956e+06,1.956e+06,480.141
2,5854,1.956e+06,1.956e+06,480.141
2,5855,1.956e+06,1.956e+06,480.141
2,5856,1.956e+06,1.956e+06,480.141
2,5857,1.956e+06,1.956e+06,480.141
2,5858,1.956e+06,1.956e+06,480.141
2,5859,1.956e+06,1.956e+06,480.141
2,5860,1.956e+06,1.956e+06,480.141
2,5861,1.956e+06,1.956e+06,480.141
2,5862,1.956e+06,1.956e+06,480.141
2,5863,1.956e+06,1.956e+06,480.141
2,5864,1.956e+06,1.956e+06,480.141
2,5865,1.956e+06,1.956e+06,480.141
2,5866,1.956e+06,1.956e+06,480.141
2,5867,1.956e+06,1.956e+06,480.141
2,5868,1.956e+06,1.956e+06,480.141
2,5869,1.956e+06,1.956e+06,480.141
2,5870,1.956e+06,1.956e+06,480.141
2,5871,1.956e+06,1.956e+06,480.141
2,5872,1.956e+06,1.956e+06,480.141
2,5873,1.956e+06,1.956e+06,480.141
2,5874,1.956e+06,1.956e+06,480.141
2,5875,1.956e+06,1.956e+06,480.141
2,5876,1.956e+06,1.956e+06,480.141
2,5877,1.956e+06,1.956e+06,480.141
2,5878,1.956e+06,1.956e+06,480.141
2,5879,1.956e+06,1.956e+06,480.141
2,5880,1.956e+06,1.956e+06,480.141
2,5881,1.956e+06,1.956e+06,480.141
2,5882,1.956e+06,1.956e+06,480.141
2,5883,1.956e+06,1.956e+06,480.141
2,5884,1.956e+06,1.956e+06,480.141
2,5885,1.956e+06,1.956e+06,480.141
2,5886,1.956e+06,1.956e+06,480.141
2,5887,1.956e+06,1.956e+06,480.141
2,5888,1.956e+06,1.956e+06,480.141
2,5889,1.956e+06,1.956e+06,480.141
2,5890,1.956e+06,1.956e+06,480.141
2,5891,1.956e+06,1.956e+06,480.141
2,5892,1.956e+06,1.956e+06,480.141
2,5893,1.956e+06,1.956e+06,480.141
2,5894,1.956e+06,1.956e+06,480.141
2,5895,1.956e+06,1.956e+06,480.141
2,5896,1.956e+06,1.956e+06,480.141
2,5897,1.956e+06,1.9561e+06,480.141
2,5898,1.956e+06,1.9561e+06,480.141
2,5899,1.956e+06,1.956e+06,480.141
2,5900,1.956e+06,1.956e+06,480.141
2,5901,1.956e+06,1.956e+06,480.141
2,5902,1.956e+06,1.956e+06,480.141
2,5903,1.956e+06,1.956e+06,480.141
2,5904,1.956e+06,1.956e+06,480.141
2,5905,1.956e+06,1.956e+06,480.141
2,5906,1.956e+06,1.956e+06,480.141
2,5907,1.956e+06,1.956e+06,480.141
2,5908,1.956e+06,1.956e+06,480.141
2,5909,1.956e+06,1.956e+06,480.141
2,5910,1.956e+06,1.956e+06,480.141
2,5911,1.956e+06,1.956e+06,480.141
2,5912,1.956e+06,1.956e+06,480.141
2,5913,1.956e+06,1.956e+06,480.141
2,5914,1.956e+06,1.956e+06,480.141
2,5915,1.956e+06,1.956e+06,480.141
2,5916,1.956e+06,1.956e+06,480.141
2,5917,1.956e+06,1.956e+06,480.141
2,5918,1.956e+06,1.956e+06,480.141
2,5919,1.956e+06,1.956e+06,480.141
2,5920,1.956e+06,1.956e+06,480.141
2,5921,1.956e+06,1.956e+06,475.34
2,5922,1.956e+06,1.956e+06,475.34
2,5923,1.956e+06,1.956e+06,475.34
2,5924,1.956e+06,1.956e+06,475.34
2,5925,1.956e+06,1.956e+06,475.34
2,5926,1.956e+06,1.956e+06,475.34
2,5927,1.956e+06,1.956e+06,475.34
2,5928,1.956e+06,1.956e+06,475.34
2,5929,1.956e+06,1.956e+06,475.34
2,5930,1.956e+06,1.956e+06,475.34
2,5931,1.956e+06,1.956e+06,475.34
2,5932,1.956e+06,1.956e+06,475.34
2,5933,1.956e+06,1.956e+06,475.34
2,5934,1.956e+06,1.956e+06,475.34
2,5935,1.956e+06,1.956e+06,475.34
2,5936,1.956e+06,1.956e+06,475.34
2,5937,1.956e+06,1.956e+06,475.34
2,5938,1.956e+06,1.956e+06,475.34
2,5939,1.956e+06,1.956e+06,475.34
2,5940,1.956e+06,1.956e+06,475.34
2,5941,1.956e+06,1.956e+06,475.34
2,5942,1.956e+06,1.956e+06,475.34
2,5943,1.956e+06,1.956e+06,475.34
2,5944,1.956e+06,1.956e+06,475.34
2,5945,1.956e+06,1.956e+06,475.34
2,5946,1.956e+06,1.956e+06,475.34
2,5947,1.956e+06,1.956e+06,475.34
2,5948,1.956e+06,1.956e+06,475.34
2,5949,1.956e+06,1.956e+06,475.34
2,5950,1.956e+06,1.956e+06,475.34
2,5951,1.956e+06,1.956e+06,475.34
2,5952,1.956e+06,1.956e+06,475.34
2,5953,1.956e+06,1.956e+06,475.34
2,5954,1.956e+06,1.956e+06,475.34
2,5955,1.956e+06,1.956e+06,475.34
2,5956,1.956e+06,1.956e+06,475.34
2,5957,1.956e+06,1.956e+06,475.34
2,5958,1.956e+06,1.956e+06,475.34
2,5959,1.956e+06,1.956e+06,475.34
2,5960,1.956e+06,1.956e+06,475.34
2,5961,1.956e+06,1.956e+06,475.34
2,5962,1.956e+06,1.956e+06,475.34
2,5963,1.956e+06,1.956e+06,475.34
2,5964,1.956e+06,1.956e+06,475.34
2,5965,1.956e+06,1.956e+06,475.34
2,5966,1.956e+06,1.956e+06,475.34
2,5967,1.956e+06,1.956e+06,475.34
2,5968,1.956e+06,1.956e+06,475.34
2,5969,1.956e+06,1.956e+06,475.34
2,5970,1.956e+06,1.956e+06,475.34
2,5971,1.956e+06,1.956e+06,475.34
2,5972,1.956e+06,1.956e+06,475.34
2,5973,1.956e+06,1.956e+06,475.34
2,5974,1.956e+06,1.956e+06,475.34
2,5975,1.956e+06,1.956e+06,475.34
2,5976,1.956e+06,1.956e+06,475.34
2,5977,1.956e+06,1.956e+06,475.34
2,5978,1.956e+06,1.956e+06,475.34
2,5979,1.956e+06,1.956e+06,475.34
2,5980,1.956e+06,1.956e+06,475.34
2,5981,1.956e+06,1.956e+06,475.34
2,5982,1.956e+06,1.956e+06,475.34
2,5983,1.956e+06,1.956e+06,475.34
2,5984,1.956e+06,1.956e+06,475.34
2,5985,1.956e+06,1.956e+06,475.34
2,5986,1.956e+06,1.956e+06,475.34
2,5987,1.956e+06,1.956e+06,475.34
2,5988,1.956e+06,1.956e+06,475.34
2,5989,1.956e+06,1.956e+06,475.34
2,5990,1.956e+06,1.956e+06,475.34
2,5991,1.956e+06,1.956e+06,475.34
2,5992,1.956e+06,1.956e+06,475.34
2,5993,1.956e+06,1.956e+06,475.34
2,5994,1.956e+06,1.956e+06,475.34
2,5995,1.956e+06,1.956e+06,475.34
2,5996,1.956e+06,1.956e+06,475.34
2,5997,1.956e+06,1.956e+06,475.34
2,5998,1.956e+06,1.956e+06,475.34
2,5999,1.956e+06,1.956e+06,475.34
2,6000,1.956e+06,1.956e+06,475.34
2,6001,1.956e+06,1.956e+06,470.587
2,6002,1.956e+06,1.956e+06,470.587
2,6003,1.956e+06,1.956e+06,470.587
2,6004,1.956e+06,1.956e+06,470.587
2,6005,1.956e+06,1.956e+06,470.587
2,6006,1.956e+06,1.956e+06,470.587
2,6007,1.956e+06,1.956e+06,470.587
2,6008,1.956e+06,1.956e+06,470.587
2,6009,1.956e+06,1.956e+06,470.587
2,6010,1.956e+06,1.956e+06,470.587
2,6011,1.956e+06,1.956e+06,470.587
2,6012,1.956e+06,1.956e+06,470.587
2,6013,1.956e+06,1.956e+06,470.587
2,6014,1.956e+06,1.956e+06,470.587
2,6015,1.956e+06,1.956e+06,470.587
2,6016,1.956e+06,1.956e+06,470.587
2,6017,1.956e+06,1.956e+06,470.587
2,6018,1.956e+06,1.956e+06,470.587
2,6019,1.956e+06,1.956e+06,470.587
2,6020,1.956e+06,1.956e+06,470.587
2,6021,1.956e+06,1.956e+06,470.587
2,6022,1.956e+06,1.956e+06,470.587
2,6023,1.956e+06,1.956e+06,470.587
2,6024,1.956e+06,1.956e+06,470.587
2,6025,1.956e+06,1.956e+06,470.587
2,6026,1.956e+06,1.956e+06,470.587
2,6027,1.956e+06,1.956e+06,470.587
2,6028,1.956e+06,1.956e+06,470.587
2,6029,1.956e+06,1.956e+06,470.587
2,6030,1.956e+06,1.956e+06,470.587
2,6031,1.956e+06,1.956e+06,470.587
2,6032,1.956e+06,1.956e+06,470.587
2,6033,1.956e+06,1.956e+06,470.587
2,6034,1.956e+06,1.956e+06,470.587
2,6035,1.956e+06,1.956e+06,470.587
2,6036,1.956e+06,1.956e+06,470.587
2,6037,1.956e+06,1.956e+06,470.587
2,6038,1.956e+06,1.956e+06,470.587
2,6039,1.956e+06,1.956e+06,470.587
2,6040,1.956e+06,1.956e+06,470.587
2,6041,1.956e+06,1.956e+06,470.587
2,6042,1.956e+06,1.956e+06,470.587
2,6043,1.956e+06,1.956e+06,470.587
2,6044,1.956e+06,1.956e+06,470.587
2,6045,1.956e+06,1.956e+06,470.587
2,6046,1.956e+06,1.956e+06,470.587
2,6047,1.956e+06,1.956e+06,470.587
2,6048,1.956e+06,1.956e+06,470.587
2,6049,1.956e+06,1.956e+06,470.587
2,6050,1.956e+06,1.956e+06,470.587
2,6051,1.956e+06,1.956e+06,470.587
2,6052,1.956e+06,1.956e+06,470.587
2,6053,1.956e+06,1.956e+06,470.587
2,6054,1.956e+06,1.956e+06,470.587
2,6055,1.956e+06,1.956e+06,470.587
2,6056,1.956e+06,1.956e+06,470.587
2,6057,1.956e+06,1.956e+06,470.587
2,6058,1.956e+06,1.956e+06,470.587
2,6059,1.956e+06,1.956e+06,470.587
2,6060,1.956e+06,1.956e+06,470.587
2,6061,1.956e+06,1.956e+06,470.587
2,6062,1.956e+06,1.956e+06,470.587
2,6063,1.956e+06,1.956e+06,470.587
2,6064,1.956e+06,1.956e+06,470.587
2,6065,1.956e+06,1.956e+06,470.587
2,6066,1.956e+06,1.956e+06,470.587
2,6067,1.956e+06,1.956e+06,470.587
2,6068,1.956e+06,1.956e+06,470.587
2,6069,1.956e+06,1.956e+06,470.587
2,6070,1.956e+06,1.956e+06,470.587
2,6071,1.956e+06,1.956e+06,470.587
2,6072,1.956e+06,1.956e+06,470.587
2,6073,1.956e+06,1.956e+06,470.587
2,6074,1.956e+06,1.956e+06,470.587
2,6075,1.956e+06,1.956e+06,470.587
2,6076,1.956e+06,1.956e+06,470.587
2,6077,1.956e+06,1.956e+06,470.587
2,6078,1.956e+06,1.956e+06,470.587
2,6079,1.956e+06,1.956e+06,470.587
2,6080,1.956e+06,1.956e+06,470.587
2,6081,1.956e+06,1.956e+06,465.881
2,6082,1.956e+06,1.956e+06,465.881
2,6083,1.956e+06,1.956e+06,465.881
2,6084,1.956e+06,1.956e+06,465.881
2,6085,1.956e+06,1.956e+06,465.881
2,6086,1.956e+06,1.956e+06,465.881
2,6087,1.956e+06,1.956e+06,465.881
2,6088,1.956e+06,1.956e+06,465.881
2,6089,1.956e+06,1.956e+06,465.881
2,6090,1.956e+06,1.956e+06,465.881
2,6091,1.956e+06,1.956e+06,465.881
2,6092,1.956e+06,1.956e+06,465.881
2,6093,1.956e+06,1.956e+06,465.881
2,6094,1.956e+06,1.956e+06,465.881
2,6095,1.956e+06,1.956e+06,465.881
2,6096,1.956e+06,1.956e+06,465.881
2,6097,1.956e+06,1.956e+06,465.881
