phase,iteration,best_cost,current_cost,temperature
2,3166,1.13207e+06,1.13259e+06,452.044
2,3167,1.13207e+06,1.13259e+06,452.044
2,3168,1.13207e+06,1.13259e+06,452.044
2,3169,1.13207e+06,1.13259e+06,452.044
2,3170,1.13207e+06,1.13259e+06,452.044
2,3171,1.13207e+06,1.13259e+06,452.044
2,3172,1.13207e+06,1.13259e+06,452.044
2,3173,1.13207e+06,1.13259e+06,452.044
2,3174,1.13207e+06,1.13259e+06,452.044
2,3175,1.13207e+06,1.13261e+06,452.044
2,3176,1.13207e+06,1.13261e+06,452.044
2,3177,1.13207e+06,1.13261e+06,452.044
2,3178,1.13207e+06,1.13267e+06,452.044
2,3179,1.13207e+06,1.13263e+06,452.044
2,3180,1.13207e+06,1.13263e+06,452.044
2,3181,1.13207e+06,1.13263e+06,452.044
2,3182,1.13207e+06,1.13263e+06,452.044
2,3183,1.13207e+06,1.13263e+06,452.044
2,3184,1.13207e+06,1.13263e+06,452.044
2,3185,1.13207e+06,1.13263e+06,452.044
2,3186,1.13207e+06,1.13263e+06,452.044
2,3187,1.13207e+06,1.13263e+06,452.044
2,3188,1.13207e+06,1.13263e+06,452.044
2,3189,1.13207e+06,1.13263e+06,452.044
2,3190,1.13207e+06,1.13263e+06,452.044
2,3191,1.13207e+06,1.1325e+06,452.044
2,3192,1.13207e+06,1.1325e+06,452.044
2,3193,1.13207e+06,1.1325e+06,452.044
2,3194,1.13207e+06,1.1325e+06,452.044
2,3195,1.13207e+06,1.13249e+06,452.044
2,3196,1.13207e+06,1.13249e+06,452.044
2,3197,1.13207e+06,1.13242e+06,452.044
2,3198,1.13207e+06,1.13242e+06,452.044
2,3199,1.13207e+06,1.13242e+06,452.044
2,3200,1.13207e+06,1.13241e+06,452.044
2,3201,1.13207e+06,1.13241e+06,447.523
2,3202,1.13207e+06,1.13241e+06,447.523
2,3203,1.13207e+06,1.13241e+06,447.523
2,3204,1.13207e+06,1.13241e+06,447.523
2,3205,1.13207e+06,1.1325e+06,447.523
2,3206,1.13207e+06,1.1325e+06,447.523
2,3207,1.13207e+06,1.13255e+06,447.523
2,3208,1.13207e+06,1.13255e+06,447.523
2,3209,1.13207e+06,1.13255e+06,447.523
2,3210,1.13207e+06,1.13255e+06,447.523
2,3211,1.13207e+06,1.13253e+06,447.523
2,3212,1.13207e+06,1.13253e+06,447.523
2,3213,1.13207e+06,1.13253e+06,447.523
2,3214,1.13207e+06,1.13253e+06,447.523
2,3215,1.13207e+06,1.13253e+06,447.523
2,3216,1.13207e+06,1.13253e+06,447.523
2,3217,1.13207e+06,1.13253e+06,447.523
2,3218,1.13207e+06,1.13253e+06,447.523
2,3219,1.13207e+06,1.13253e+06,447.523
2,3220,1.13207e+06,1.13252e+06,447.523
2,3221,1.13207e+06,1.13252e+06,447.523
2,3222,1.13207e+06,1.13252e+06,447.523
2,3223,1.13207e+06,1.13252e+06,447.523
2,3224,1.13207e+06,1.13252e+06,447.523
2,3225,1.13207e+06,1.13252e+06,447.523
2,3226,1.13207e+06,1.13252e+06,447.523
2,3227,1.13207e+06,1.13252e+06,447.523
2,3228,1.13207e+06,1.13251e+06,447.523
2,3229,1.13207e+06,1.13254e+06,447.523
2,3230,1.13207e+06,1.13248e+06,447.523
2,3231,1.13207e+06,1.13248e+06,447.523
2,3232,1.13207e+06,1.13248e+06,447.523
2,3233,1.13207e+06,1.13248e+06,447.523
2,3234,1.13207e+06,1.13248e+06,447.523
2,3235,1.13207e+06,1.13252e+06,447.523
2,3236,1.13207e+06,1.13252e+06,447.523
2,3237,1.13207e+06,1.13248e+06,447.523
2,3238,1.13207e+06,1.13248e+06,447.523
2,3239,1.13207e+06,1.13248e+06,447.523
2,3240,1.13207e+06,1.13248e+06,447.523
2,3241,1.13207e+06,1.13242e+06,443.048
2,3242,1.13207e+06,1.13245e+06,443.048
2,3243,1.13207e+06,1.13245e+06,443.048
2,3244,1.13207e+06,1.13245e+06,443.048
2,3245,1.13207e+06,1.13245e+06,443.048
2,3246,1.13207e+06,1.13245e+06,443.048
2,3247,1.13207e+06,1.13245e+06,443.048
2,3248,1.13207e+06,1.13245e+06,443.048
2,3249,1.13207e+06,1.13245e+06,443.048
2,3250,1.13207e+06,1.13245e+06,443.048
2,3251,1.13207e+06,1.13245e+06,443.048
2,3252,1.13207e+06,1.13245e+06,443.048
2,3253,1.13207e+06,1.13245e+06,443.048
2,3254,1.13207e+06,1.13245e+06,443.048
2,3255,1.13207e+06,1.13245e+06,443.048
2,3256,1.13207e+06,1.13245e+06,443.048
2,3257,1.13207e+06,1.13243e+06,443.048
2,3258,1.13207e+06,1.13243e+06,443.048
2,3259,1.13207e+06,1.13243e+06,443.048
2,3260,1.13207e+06,1.13243e+06,443.048
2,3261,1.13207e+06,1.13243e+06,443.048
2,3262,1.13207e+06,1.13242e+06,443.048
2,3263,1.13207e+06,1.13238e+06,443.048
2,3264,1.13207e+06,1.13238e+06,443.048
2,3265,1.13207e+06,1.13238e+06,443.048
2,3266,1.13207e+06,1.13238e+06,443.048
2,3267,1.13207e+06,1.13238e+06,443.048
2,3268,1.13207e+06,1.13238e+06,443.048
2,3269,1.13207e+06,1.13238e+06,443.048
2,3270,1.13207e+06,1.13238e+06,443.048
2,3271,1.13207e+06,1.13238e+06,443.048
2,3272,1.13207e+06,1.13238e+06,443.048
2,3273,1.13207e+06,1.13225e+06,443.048
2,3274,1.13207e+06,1.13225e+06,443.048
2,3275,1.13207e+06,1.13225e+06,443.048
2,3276,1.13207e+06,1.13225e+06,443.048
2,3277,1.13207e+06,1.13225e+06,443.048
2,3278,1.13207e+06,1.13225e+06,443.048
2,3279,1.13207e+06,1.13225e+06,443.048
2,3280,1.13207e+06,1.13225e+06,443.048
2,3281,1.13207e+06,1.13224e+06,438.618
2,3282,1.13207e+06,1.13224e+06,438.618
2,3283,1.13207e+06,1.13223e+06,438.618
2,3284,1.13207e+06,1.13223e+06,438.618
2,3285,1.13207e+06,1.13223e+06,438.618
2,3286,1.13207e+06,1.13223e+06,438.618
2,3287,1.13207e+06,1.13223e+06,438.618
2,3288,1.13207e+06,1.13223e+06,438.618
2,3289,1.13207e+06,1.13223e+06,438.618
2,3290,1.13207e+06,1.13223e+06,438.618
2,3291,1.13207e+06,1.13223e+06,438.618
2,3292,1.13207e+06,1.13223e+06,438.618
2,3293,1.1318e+06,1.1318e+06,438.618
2,3294,1.1318e+06,1.1318e+06,438.618
2,3295,1.1318e+06,1.13182e+06,438.618
2,3296,1.1318e+06,1.13182e+06,438.618
2,3297,1.1318e+06,1.13182e+06,438.618
2,3298,1.1318e+06,1.13182e+06,438.618
2,3299,1.1318e+06,1.13182e+06,438.618
2,3300,1.1318e+06,1.13182e+06,438.618
2,3301,1.1318e+06,1.13182e+06,438.618
2,3302,1.1318e+06,1.13182e+06,438.618
2,3303,1.1318e+06,1.13182e+06,438.618
2,3304,1.13179e+06,1.13179e+06,438.618
2,3305,1.13173e+06,1.13173e+06,438.618
2,3306,1.13173e+06,1.13173e+06,438.618
2,3307,1.13173e+06,1.13173e+06,438.618
2,3308,1.13173e+06,1.13173e+06,438.618
2,3309,1.13173e+06,1.13173e+06,438.618
2,3310,1.13173e+06,1.13173e+06,438.618
2,3311,1.13173e+06,1.13173e+06,438.618
2,3312,1.13173e+06,1.13173e+06,438.618
2,3313,1.13173e+06,1.13173e+06,438.618
2,3314,1.13173e+06,1.13173e+06,438.618
2,3315,1.13173e+06,1.13173e+06,438.618
2,3316,1.13173e+06,1.13173e+06,438.618
2,3317,1.13173e+06,1.13173e+06,438.618
2,3318,1.13173e+06,1.13173e+06,438.618
2,3319,1.13173e+06,1.13173e+06,438.618
2,3320,1.13173e+06,1.13173e+06,438.618
2,3321,1.13173e+06,1.13173e+06,434.231
2,3322,1.13173e+06,1.13173e+06,434.231
2,3323,1.13173e+06,1.13173e+06,434.231
2,3324,1.13173e+06,1.1318e+06,434.231
2,3325,1.13173e+06,1.1318e+06,434.231
2,3326,1.13173e+06,1.1318e+06,434.231
2,3327,1.13173e+06,1.1318e+06,434.231
2,3328,1.13173e+06,1.1318e+06,434.231
2,3329,1.13173e+06,1.1318e+06,434.231
2,3330,1.13173e+06,1.1318e+06,434.231
2,3331,1.13173e+06,1.13174e+06,434.231
2,3332,1.13173e+06,1.13179e+06,434.231
2,3333,1.13173e+06,1.13179e+06,434.231
2,3334,1.13173e+06,1.13179e+06,434.231
2,3335,1.13173e+06,1.13179e+06,434.231
2,3336,1.13173e+06,1.13179e+06,434.231
2,3337,1.13173e+06,1.13179e+06,434.231
2,3338,1.13173e+06,1.13179e+06,434.231
2,3339,1.13173e+06,1.13179e+06,434.231
2,3340,1.13173e+06,1.13179e+06,434.231
2,3341,1.13173e+06,1.13179e+06,434.231
2,3342,1.13173e+06,1.13179e+06,434.231
2,3343,1.13173e+06,1.13179e+06,434.231
2,3344,1.13173e+06,1.13179e+06,434.231
2,3345,1.13173e+06,1.1319e+06,434.231
2,3346,1.13173e+06,1.1319e+06,434.231
2,3347,1.13173e+06,1.1319e+06,434.231
2,3348,1.13173e+06,1.1319e+06,434.231
2,3349,1.13173e+06,1.1319e+06,434.231
2,3350,1.13173e+06,1.1319e+06,434.231
2,3351,1.13173e+06,1.1319e+06,434.231
2,3352,1.13173e+06,1.1319e+06,434.231
2,3353,1.13173e+06,1.1319e+06,434.231
2,3354,1.13173e+06,1.1319e+06,434.231
2,3355,1.13173e+06,1.1319e+06,434.231
2,3356,1.13173e+06,1.1319e+06,434.231
2,3357,1.13173e+06,1.1319e+06,434.231
2,3358,1.13173e+06,1.1319e+06,434.231
2,3359,1.13173e+06,1.1319e+06,434.231
2,3360,1.13173e+06,1.1319e+06,434.231
2,3361,1.13173e+06,1.1319e+06,429.889
2,3362,1.13173e+06,1.1319e+06,429.889
2,3363,1.13173e+06,1.1319e+06,429.889
2,3364,1.13173e+06,1.13189e+06,429.889
2,3365,1.13173e+06,1.13189e+06,429.889
2,3366,1.13173e+06,1.13189e+06,429.889
2,3367,1.13173e+06,1.13189e+06,429.889
2,3368,1.13173e+06,1.13189e+06,429.889
2,3369,1.13173e+06,1.13189e+06,429.889
2,3370,1.13173e+06,1.13189e+06,429.889
2,3371,1.13173e+06,1.13183e+06,429.889
2,3372,1.13173e+06,1.13193e+06,429.889
2,3373,1.13173e+06,1.13193e+06,429.889
2,3374,1.13173e+06,1.13192e+06,429.889
2,3375,1.13173e+06,1.13192e+06,429.889
2,3376,1.13173e+06,1.13192e+06,429.889
2,3377,1.13173e+06,1.13192e+06,429.889
2,3378,1.13173e+06,1.13192e+06,429.889
2,3379,1.13173e+06,1.13192e+06,429.889
2,3380,1.13173e+06,1.13192e+06,429.889
2,3381,1.13173e+06,1.13192e+06,429.889
2,3382,1.13173e+06,1.13192e+06,429.889
2,3383,1.13173e+06,1.13192e+06,429.889
2,3384,1.13173e+06,1.13192e+06,429.889
2,3385,1.13173e+06,1.13192e+06,429.889
2,3386,1.13173e+06,1.13192e+06,429.889
2,3387,1.13173e+06,1.13192e+06,429.889
2,3388,1.13173e+06,1.13192e+06,429.889
2,3389,1.13173e+06,1.13193e+06,429.889
2,3390,1.13173e+06,1.13193e+06,429.889
2,3391,1.13173e+06,1.13193e+06,429.889
2,3392,1.13173e+06,1.13193e+06,429.889
2,3393,1.13173e+06,1.13204e+06,429.889
2,3394,1.13173e+06,1.13204e+06,429.889
2,3395,1.13173e+06,1.13199e+06,429.889
2,3396,1.13173e+06,1.13199e+06,429.889
2,3397,1.13173e+06,1.13199e+06,429.889
2,3398,1.13173e+06,1.13199e+06,429.889
2,3399,1.13173e+06,1.13199e+06,429.889
2,3400,1.13173e+06,1.13199e+06,429.889
2,3401,1.13173e+06,1.13199e+06,425.59
2,3402,1.13173e+06,1.13199e+06,425.59
2,3403,1.13173e+06,1.13199e+06,425.59
2,3404,1.13173e+06,1.13199e+06,425.59
2,3405,1.13173e+06,1.13199e+06,425.59
2,3406,1.13173e+06,1.13198e+06,425.59
2,3407,1.13173e+06,1.13198e+06,425.59
2,3408,1.13173e+06,1.13197e+06,425.59
2,3409,1.13173e+06,1.13197e+06,425.59
2,3410,1.13173e+06,1.13197e+06,425.59
2,3411,1.13173e+06,1.13197e+06,425.59
2,3412,1.13173e+06,1.13197e+06,425.59
2,3413,1.13173e+06,1.13198e+06,425.59
2,3414,1.13173e+06,1.13198e+06,425.59
2,3415,1.13173e+06,1.13196e+06,425.59
2,3416,1.13173e+06,1.13196e+06,425.59
2,3417,1.13173e+06,1.13196e+06,425.59
2,3418,1.13173e+06,1.13196e+06,425.59
2,3419,1.13173e+06,1.13196e+06,425.59
2,3420,1.13173e+06,1.13196e+06,425.59
2,3421,1.13173e+06,1.13196e+06,425.59
2,3422,1.13173e+06,1.13196e+06,425.59
2,3423,1.13173e+06,1.13196e+06,425.59
2,3424,1.13173e+06,1.13196e+06,425.59
2,3425,1.13173e+06,1.13196e+06,425.59
2,3426,1.13173e+06,1.13196e+06,425.59
2,3427,1.13173e+06,1.13196e+06,425.59
2,3428,1.13173e+06,1.13196e+06,425.59
2,3429,1.13173e+06,1.13196e+06,425.59
2,3430,1.13173e+06,1.13196e+06,425.59
2,3431,1.13173e+06,1.13196e+06,425.59
2,3432,1.13173e+06,1.13196e+06,425.59
2,3433,1.13173e+06,1.13196e+06,425.59
2,3434,1.13173e+06,1.13196e+06,425.59
2,3435,1.13173e+06,1.13196e+06,425.59
2,3436,1.13173e+06,1.13196e+06,425.59
2,3437,1.13173e+06,1.13196e+06,425.59
2,3438,1.13173e+06,1.13196e+06,425.59
2,3439,1.13173e+06,1.13196e+06,425.59
2,3440,1.13173e+06,1.13196e+06,425.59
2,3441,1.13173e+06,1.13196e+06,421.334
2,3442,1.13173e+06,1.13196e+06,421.334
2,3443,1.13173e+06,1.13192e+06,421.334
2,3444,1.13173e+06,1.13191e+06,421.334
2,3445,1.13173e+06,1.13186e+06,421.334
2,3446,1.13173e+06,1.13186e+06,421.334
2,3447,1.13173e+06,1.13186e+06,421.334
2,3448,1.13173e+06,1.13186e+06,421.334
2,3449,1.13173e+06,1.1319e+06,421.334
2,3450,1.13173e+06,1.1319e+06,421.334
2,3451,1.13173e+06,1.1319e+06,421.334
2,3452,1.13173e+06,1.1319e+06,421.334
2,3453,1.13173e+06,1.1319e+06,421.334
2,3454,1.13173e+06,1.1319e+06,421.334
2,3455,1.13173e+06,1.1319e+06,421.334
2,3456,1.13173e+06,1.1319e+06,421.334
2,3457,1.13173e+06,1.1319e+06,421.334
2,3458,1.13173e+06,1.1319e+06,421.334
2,3459,1.13173e+06,1.13212e+06,421.334
2,3460,1.13173e+06,1.13212e+06,421.334
2,3461,1.13173e+06,1.13217e+06,421.334
2,3462,1.13173e+06,1.13217e+06,421.334
2,3463,1.13173e+06,1.13217e+06,421.334
2,3464,1.13173e+06,1.13216e+06,421.334
2,3465,1.13173e+06,1.13216e+06,421.334
2,3466,1.13173e+06,1.13215e+06,421.334
2,3467,1.13173e+06,1.13215e+06,421.334
2,3468,1.13173e+06,1.13215e+06,421.334
2,3469,1.13173e+06,1.13215e+06,421.334
2,3470,1.13173e+06,1.13215e+06,421.334
2,3471,1.13173e+06,1.13223e+06,421.334
2,3472,1.13173e+06,1.13223e+06,421.334
2,3473,1.13173e+06,1.13223e+06,421.334
2,3474,1.13173e+06,1.13223e+06,421.334
2,3475,1.13173e+06,1.13223e+06,421.334
2,3476,1.13173e+06,1.13223e+06,421.334
2,3477,1.13173e+06,1.13223e+06,421.334
2,3478,1.13173e+06,1.13223e+06,421.334
2,3479,1.13173e+06,1.13223e+06,421.334
2,3480,1.13173e+06,1.13223e+06,421.334
2,3481,1.13173e+06,1.13261e+06,417.121
2,3482,1.13173e+06,1.13261e+06,417.121
2,3483,1.13173e+06,1.13261e+06,417.121
2,3484,1.13173e+06,1.13261e+06,417.121
2,3485,1.13173e+06,1.13261e+06,417.121
2,3486,1.13173e+06,1.13261e+06,417.121
2,3487,1.13173e+06,1.13263e+06,417.121
2,3488,1.13173e+06,1.13263e+06,417.121
2,3489,1.13173e+06,1.13263e+06,417.121
2,3490,1.13173e+06,1.13258e+06,417.121
2,3491,1.13173e+06,1.13258e+06,417.121
2,3492,1.13173e+06,1.13258e+06,417.121
2,3493,1.13173e+06,1.13257e+06,417.121
2,3494,1.13173e+06,1.13257e+06,417.121
2,3495,1.13173e+06,1.13277e+06,417.121
2,3496,1.13173e+06,1.13279e+06,417.121
2,3497,1.13173e+06,1.13279e+06,417.121
2,3498,1.13173e+06,1.13279e+06,417.121
2,3499,1.13173e+06,1.13279e+06,417.121
2,3500,1.13173e+06,1.13279e+06,417.121
2,3501,1.13173e+06,1.13279e+06,417.121
2,3502,1.13173e+06,1.13279e+06,417.121
2,3503,1.13173e+06,1.13279e+06,417.121
2,3504,1.13173e+06,1.13281e+06,417.121
2,3505,1.13173e+06,1.13276e+06,417.121
2,3506,1.13173e+06,1.13275e+06,417.121
2,3507,1.13173e+06,1.13275e+06,417.121
2,3508,1.13173e+06,1.13275e+06,417.121
2,3509,1.13173e+06,1.13275e+06,417.121
2,3510,1.13173e+06,1.13275e+06,417.121
2,3511,1.13173e+06,1.13275e+06,417.121
2,3512,1.13173e+06,1.13275e+06,417.121
2,3513,1.13173e+06,1.13275e+06,417.121
2,3514,1.13173e+06,1.13275e+06,417.121
2,3515,1.13173e+06,1.13275e+06,417.121
2,3516,1.13173e+06,1.13275e+06,417.121
2,3517,1.13173e+06,1.13275e+06,417.121
2,3518,1.13173e+06,1.13275e+06,417.121
2,3519,1.13173e+06,1.13275e+06,417.121
2,3520,1.13173e+06,1.13272e+06,417.121
2,3521,1.13173e+06,1.1328e+06,412.95
2,3522,1.13173e+06,1.1328e+06,412.95
2,3523,1.13173e+06,1.1328e+06,412.95
2,3524,1.13173e+06,1.1328e+06,412.95
2,3525,1.13173e+06,1.1328e+06,412.95
2,3526,1.13173e+06,1.1328e+06,412.95
2,3527,1.13173e+06,1.13279e+06,412.95
2,3528,1.13173e+06,1.13279e+06,412.95
2,3529,1.13173e+06,1.13279e+06,412.95
2,3530,1.13173e+06,1.13279e+06,412.95
2,3531,1.13173e+06,1.13279e+06,412.95
2,3532,1.13173e+06,1.13279e+06,412.95
2,3533,1.13173e+06,1.13279e+06,412.95
2,3534,1.13173e+06,1.13279e+06,412.95
2,3535,1.13173e+06,1.13279e+06,412.95
2,3536,1.13173e+06,1.13279e+06,412.95
2,3537,1.13173e+06,1.13279e+06,412.95
2,3538,1.13173e+06,1.13279e+06,412.95
2,3539,1.13173e+06,1.13279e+06,412.95
2,3540,1.13173e+06,1.1328e+06,412.95
2,3541,1.13173e+06,1.1328e+06,412.95
2,3542,1.13173e+06,1.13276e+06,412.95
2,3543,1.13173e+06,1.13279e+06,412.95
2,3544,1.13173e+06,1.13279e+06,412.95
2,3545,1.13173e+06,1.13279e+06,412.95
2,3546,1.13173e+06,1.13279e+06,412.95
2,3547,1.13173e+06,1.13271e+06,412.95
2,3548,1.13173e+06,1.13271e+06,412.95
2,3549,1.13173e+06,1.13271e+06,412.95
2,3550,1.13173e+06,1.13263e+06,412.95
2,3551,1.13173e+06,1.13263e+06,412.95
2,3552,1.13173e+06,1.13264e+06,412.95
2,3553,1.13173e+06,1.13264e+06,412.95
2,3554,1.13173e+06,1.13264e+06,412.95
2,3555,1.13173e+06,1.13263e+06,412.95
2,3556,1.13173e+06,1.13263e+06,412.95
2,3557,1.13173e+06,1.13263e+06,412.95
2,3558,1.13173e+06,1.13261e+06,412.95
2,3559,1.13173e+06,1.13261e+06,412.95
2,3560,1.13173e+06,1.13261e+06,412.95
2,3561,1.13173e+06,1.1326e+06,408.82
2,3562,1.13173e+06,1.1326e+06,408.82
2,3563,1.13173e+06,1.1326e+06,408.82
2,3564,1.13173e+06,1.1326e+06,408.82
2,3565,1.13173e+06,1.1326e+06,408.82
2,3566,1.13173e+06,1.1326e+06,408.82
2,3567,1.13173e+06,1.1326e+06,408.82
2,3568,1.13173e+06,1.1325e+06,408.82
2,3569,1.13173e+06,1.1325e+06,408.82
2,3570,1.13173e+06,1.13251e+06,408.82
2,3571,1.13173e+06,1.13251e+06,408.82
2,3572,1.13173e+06,1.13251e+06,408.82
2,3573,1.13173e+06,1.13251e+06,408.82
2,3574,1.13173e+06,1.13251e+06,408.82
2,3575,1.13173e+06,1.13247e+06,408.82
2,3576,1.13173e+06,1.13242e+06,408.82
2,3577,1.13173e+06,1.13242e+06,408.82
2,3578,1.13173e+06,1.13242e+06,408.82
2,3579,1.13173e+06,1.13247e+06,408.82
2,3580,1.13173e+06,1.13247e+06,408.82
2,3581,1.13173e+06,1.13247e+06,408.82
2,3582,1.13173e+06,1.13247e+06,408.82
2,3583,1.13173e+06,1.13247e+06,408.82
2,3584,1.13173e+06,1.13247e+06,408.82
2,3585,1.13173e+06,1.13247e+06,408.82
2,3586,1.13173e+06,1.13247e+06,408.82
2,3587,1.13173e+06,1.13247e+06,408.82
2,3588,1.13173e+06,1.13247e+06,408.82
2,3589,1.13173e+06,1.13247e+06,408.82
2,3590,1.13173e+06,1.1325e+06,408.82
2,3591,1.13173e+06,1.1325e+06,408.82
2,3592,1.13173e+06,1.1325e+06,408.82
2,3593,1.13173e+06,1.1325e+06,408.82
2,3594,1.13173e+06,1.1325e+06,408.82
2,3595,1.13173e+06,1.1325e+06,408.82
2,3596,1.13173e+06,1.1325e+06,408.82
2,3597,1.13173e+06,1.1325e+06,408.82
2,3598,1.13173e+06,1.1325e+06,408.82
2,3599,1.13173e+06,1.1325e+06,408.82
2,3600,1.13173e+06,1.1325e+06,408.82
2,3601,1.13173e+06,1.1325e+06,404.732
2,3602,1.13173e+06,1.1325e+06,404.732
2,3603,1.13173e+06,1.1325e+06,404.732
2,3604,1.13173e+06,1.1325e+06,404.732
2,3605,1.13173e+06,1.1325e+06,404.732
2,3606,1.13173e+06,1.1325e+06,404.732
2,3607,1.13173e+06,1.1325e+06,404.732
2,3608,1.13173e+06,1.1325e+06,404.732
2,3609,1.13173e+06,1.1325e+06,404.732
2,3610,1.13173e+06,1.13262e+06,404.732
2,3611,1.13173e+06,1.13258e+06,404.732
2,3612,1.13173e+06,1.13258e+06,404.732
2,3613,1.13173e+06,1.13254e+06,404.732
2,3614,1.13173e+06,1.13254e+06,404.732
2,3615,1.13173e+06,1.13254e+06,404.732
2,3616,1.13173e+06,1.13254e+06,404.732
2,3617,1.13173e+06,1.13254e+06,404.732
2,3618,1.13173e+06,1.13254e+06,404.732
2,3619,1.13173e+06,1.13254e+06,404.732
2,3620,1.13173e+06,1.13254e+06,404.732
2,3621,1.13173e+06,1.13254e+06,404.732
2,3622,1.13173e+06,1.13254e+06,404.732
2,3623,1.13173e+06,1.13254e+06,404.732
2,3624,1.13173e+06,1.13254e+06,404.732
2,3625,1.13173e+06,1.13254e+06,404.732
2,3626,1.13173e+06,1.13254e+06,404.732
2,3627,1.13173e+06,1.13254e+06,404.732
2,3628,1.13173e+06,1.13254e+06,404.732
2,3629,1.13173e+06,1.13254e+06,404.732
2,3630,1.13173e+06,1.13246e+06,404.732
2,3631,1.13173e+06,1.13246e+06,404.732
2,3632,1.13173e+06,1.13246e+06,404.732
2,3633,1.13173e+06,1.13246e+06,404.732
2,3634,1.13173e+06,1.1325e+06,404.732
2,3635,1.13173e+06,1.13248e+06,404.732
2,3636,1.13173e+06,1.13249e+06,404.732
2,3637,1.13173e+06,1.13249e+06,404.732
2,3638,1.13173e+06,1.13249e+06,404.732
2,3639,1.13173e+06,1.13249e+06,404.732
2,3640,1.13173e+06,1.13249e+06,404.732
2,3641,1.13173e+06,1.13249e+06,400.685
2,3642,1.13173e+06,1.13249e+06,400.685
2,3643,1.13173e+06,1.13249e+06,400.685
2,3644,1.13173e+06,1.13249e+06,400.685
2,3645,1.13173e+06,1.13249e+06,400.685
2,3646,1.13173e+06,1.13249e+06,400.685
2,3647,1.13173e+06,1.13249e+06,400.685
2,3648,1.13173e+06,1.13248e+06,400.685
2,3649,1.13173e+06,1.13248e+06,400.685
2,3650,1.13173e+06,1.13248e+06,400.685
2,3651,1.13173e+06,1.13248e+06,400.685
2,3652,1.13173e+06,1.13248e+06,400.685
2,3653,1.13173e+06,1.13248e+06,400.685
2,3654,1.13173e+06,1.13248e+06,400.685
2,3655,1.13173e+06,1.13248e+06,400.685
2,3656,1.13173e+06,1.13248e+06,400.685
2,3657,1.13173e+06,1.13248e+06,400.685
2,3658,1.13173e+06,1.13248e+06,400.685
2,3659,1.13173e+06,1.13248e+06,400.685
2,3660,1.13173e+06,1.13248e+06,400.685
2,3661,1.13173e+06,1.13246e+06,400.685
2,3662,1.13173e+06,1.13246e+06,400.685
2,3663,1.13173e+06,1.13246e+06,400.685
2,3664,1.13173e+06,1.13246e+06,400.685
2,3665,1.13173e+06,1.13249e+06,400.685
2,3666,1.13173e+06,1.13249e+06,400.685
2,3667,1.13173e+06,1.13249e+06,400.685
2,3668,1.13173e+06,1.13249e+06,400.685
2,3669,1.13173e+06,1.13249e+06,400.685
2,3670,1.13173e+06,1.13248e+06,400.685
2,3671,1.13173e+06,1.13248e+06,400.685
2,3672,1.13173e+06,1.13248e+06,400.685
2,3673,1.13173e+06,1.13248e+06,400.685
2,3674,1.13173e+06,1.13248e+06,400.685
2,3675,1.13173e+06,1.13248e+06,400.685
2,3676,1.13173e+06,1.13248e+06,400.685
2,3677,1.13173e+06,1.13248e+06,400.685
2,3678,1.13173e+06,1.13248e+06,400.685
2,3679,1.13173e+06,1.13248e+06,400.685
2,3680,1.13173e+06,1.13248e+06,400.685
2,3681,1.13173e+06,1.13248e+06,396.678
2,3682,1.13173e+06,1.13248e+06,396.678
2,3683,1.13173e+06,1.13248e+06,396.678
2,3684,1.13173e+06,1.13248e+06,396.678
2,3685,1.13173e+06,1.13248e+06,396.678
2,3686,1.13173e+06,1.13254e+06,396.678
2,3687,1.13173e+06,1.13254e+06,396.678
2,3688,1.13173e+06,1.13254e+06,396.678
2,3689,1.13173e+06,1.13254e+06,396.678
2,3690,1.13173e+06,1.13254e+06,396.678
2,3691,1.13173e+06,1.13254e+06,396.678
2,3692,1.13173e+06,1.13242e+06,396.678
2,3693,1.13173e+06,1.13242e+06,396.678
2,3694,1.13173e+06,1.13242e+06,396.678
2,3695,1.13173e+06,1.13242e+06,396.678
2,3696,1.13173e+06,1.13242e+06,396.678
2,3697,1.13173e+06,1.13242e+06,396.678
2,3698,1.13173e+06,1.13242e+06,396.678
2,3699,1.13173e+06,1.13242e+06,396.678
2,3700,1.13173e+06,1.13241e+06,396.678
2,3701,1.13173e+06,1.13241e+06,396.678
2,3702,1.13173e+06,1.13241e+06,396.678
2,3703,1.13173e+06,1.13244e+06,396.678
2,3704,1.13173e+06,1.13244e+06,396.678
2,3705,1.13173e+06,1.13244e+06,396.678
2,3706,1.13173e+06,1.13244e+06,396.678
2,3707,1.13173e+06,1.13244e+06,396.678
2,3708,1.13173e+06,1.13244e+06,396.678
2,3709,1.13173e+06,1.13244e+06,396.678
2,3710,1.13173e+06,1.13244e+06,396.678
2,3711,1.13173e+06,1.13244e+06,396.678
2,3712,1.13173e+06,1.13244e+06,396.678
2,3713,1.13173e+06,1.13244e+06,396.678
2,3714,1.13173e+06,1.13244e+06,396.678
2,3715,1.13173e+06,1.13244e+06,396.678
2,3716,1.13173e+06,1.13244e+06,396.678
2,3717,1.13173e+06,1.13244e+06,396.678
2,3718,1.13173e+06,1.13244e+06,396.678
2,3719,1.13173e+06,1.13253e+06,396.678
2,3720,1.13173e+06,1.13253e+06,396.678
2,3721,1.13173e+06,1.13267e+06,392.711
2,3722,1.13173e+06,1.13282e+06,392.711
2,3723,1.13173e+06,1.13282e+06,392.711
2,3724,1.13173e+06,1.13282e+06,392.711
